County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Lyman,46085,0.385,0.715,0.911749335,0.781072816,0.95,0.549,0.027764885,0.7,0.95
 McCook,46087,0.158,0.492,0.925352107,0.644516816,0.95,0.549,0.050062666,0.7,0.95
 McPherson,46089,0.433,0.648,0.95,0.662164146,0.95,0.549,0.030598616,0.7,0.95
 Marshall,46091,0.332,0.82,0.924073461,0.73757989,0.95,0.549,0.038524885,0.7,0.95
 Meade,46093,0.119,0.692,0.732540934,0.783252992,0.95,0.549,0.023323216,0.7,0.95
 Mellette,46095,0.681,0.58,0.95,0.834186676,0.95,0.549,0.021803394,0.7,0.95
 Miner,46097,0.347,0.486,0.886999481,0.687963319,0.95,0.549,0.041657913,0.7,0.95
 Minnehaha,46099,0.065,0.274,0.350462798,0.656367249,0.95,0.549,0.057191685,0.7,0.05
 Moody,46101,0.279,0.745,0.859499418,0.668813393,0.95,0.549,0.058361787,0.7,0.95
 Pennington,46103,0.162,0.419,0.556092155,0.74307592,0.95,0.549,0.024350796,0.7,0.95
 Perkins,46105,0.17,0.827,0.901705682,0.846891321,0.15,0.549,0.021495651,0.7,0.95
 Potter,46107,0.055,0.684,0.920232338,0.851860385,0.95,0.549,0.03348518,0.7,0.95
 Roberts,46109,0.358,0.741,0.923407274,0.693668908,0.95,0.549,0.040031536,0.7,0.95
 Sanborn,46111,0.188,0.871,0.911392258,0.753213362,0.95,0.549,0.038631554,0.7,0.95
Oglala Lakota,46102,0.35,0.786,0.95,0.803276154,0.95,0.549,0.053210006,0.7,0.95
 Spink,46115,0.206,0.878,0.875052371,0.825050142,0.95,0.549,0.040788013,0.7,0.95
 Stanley,46117,0.016,0.839,0.95,0.821004158,0.95,0.549,0.021090731,0.7,0.95
 Sully,46119,0.009,0.583,0.95,0.840478747,0.95,0.549,0.031307656,0.7,0.95
 Todd,46121,0.797,0.731,0.918392627,0.835929013,0.95,0.549,0.02139514,0.7,0.95
 Tripp,46123,0.419,0.586,0.95,0.817435708,0.95,0.549,0.02885167,0.7,0.95
 Turner,46125,0.169,0.608,0.895324069,0.724166691,0.95,0.549,0.052842838,0.7,0.05
 Union,46127,0.04,0.657,0.844428907,0.643242187,0.95,0.549,0.052939166,0.7,0.05
 Walworth,46129,0.196,0.507,0.886995023,0.796012423,0.95,0.549,0.031382674,0.7,0.95
 Yankton,46135,0.281,0.473,0.770986201,0.73959964,0.95,0.549,0.046633828,0.7,0.95
 Ziebach,46137,0.596,0.852,0.95,0.82494067,0.95,0.549,0.021183438,0.7,0.95
 Anderson,47001,0.701,0.203,0.424158663,0.042921135,0.95,0.405333333,0.055441479,0.16,0.95
 Bedford,47003,0.942,0.554,0.809359451,0.082699291,0.95,0.405333333,0.049241782,0.16,0.05
 Benton,47005,0.946,0.441,0.867835697,0.136222762,0.95,0.405333333,0.035391347,0.16,0.05
 Bledsoe,47007,0.994,0.762,0.874577676,0.035768033,0.95,0.405333333,0.040031536,0.16,0.95
 Blount,47009,0.571,0.113,0.54541441,0,0.95,0.405333333,0.056098529,0.16,0.95
 Bradley,47011,0.777,0.071,0.505985281,0.106517439,0.95,0.405333333,0.057116257,0.16,0.05
 Campbell,47013,0.955,0.505,0.809469746,0.034353576,0.95,0.405333333,0.044843005,0.16,0.95
 Cannon,47015,0.971,0.567,0.847556912,0.046184781,0.95,0.405333333,0.048874301,0.16,0.95
 Carroll,47017,0.928,0.403,0.525838899,0.197655058,0.95,0.405333333,0.036818745,0.16,0.05
 Carter,47019,0.846,0.1,0.912911784,0.026877851,0.95,0.405333333,0.050627045,0.16,0.95
 Cheatham,47021,0.636,0.268,0.769490419,0.18304739,0.95,0.405333333,0.05113924,0.16,0.05
 Chester,47023,0.748,0.46,0.824186959,0.217860641,0.95,0.405333333,0.0330137,0.16,0.95
 Claiborne,47025,0.954,0.352,0.779854963,0.115576229,0.95,0.405333333,0.041502393,0.16,0.95
 Clay,47027,0.946,0.683,0.95,0.173238293,0.95,0.405333333,0.038555392,0.16,0.95
 Cocke,47029,0.985,0.167,0.795655071,0.022058925,0.95,0.405333333,0.049217899,0.16,0.05
 Coffee,47031,0.717,0.573,0.702700238,0.085722078,0.95,0.405333333,0.045926733,0.16,0.05
 Crockett,47033,0.797,0.242,0.829436478,0.225251452,0.95,0.405333333,0.043050516,0.16,0.95
 Cumberland,47035,0.763,0.472,0.834578892,0,0.95,0.405333333,0.044368556,0.16,0.05
 Davidson,47037,0.4,0.186,0.083070165,0.17621261,0.95,0.405333333,0.069750861,0.16,0.05
 Decatur,47039,0.817,0.697,0.884830395,0.154038831,0.95,0.405333333,0.033978959,0.16,0.05
 DeKalb,47041,0.952,0.496,0.82428323,0.074420657,0.95,0.405333333,0.043399586,0.16,0.95
 Dickson,47043,0.828,0.392,0.514389718,0.194687311,0.95,0.405333333,0.048163482,0.16,0.05
 Dyer,47045,0.84,0.157,0.856129421,0.184951829,0.95,0.405333333,0.042546877,0.16,0.05
 Fayette,47047,0.622,0.553,0.810650831,0.189109512,0.95,0.405333333,0.040922311,0.16,0.05
 Fentress,47049,0.939,0.792,0.820138058,0.034167393,0.95,0.405333333,0.040624341,0.16,0.95
 Franklin,47051,0.936,0.674,0.648289248,0.099972646,0.95,0.405333333,0.0482935,0.16,0.05
 Gibson,47053,0.844,0.309,0.709500583,0.180932928,0.95,0.405333333,0.041360504,0.16,0.05
 Giles,47055,0.84,0.545,0.823028935,0.135715609,0.95,0.405333333,0.045403212,0.16,0.95
 Grainger,47057,0.829,0.168,0.95,0.136715775,0.95,0.405333333,0.047713842,0.16,0.95
 Greene,47059,0.888,0.281,0.776321115,0.139301579,0.95,0.405333333,0.050172144,0.16,0.05
 Grundy,47061,0.986,0.598,0.871252986,0.002067363,0.95,0.405333333,0.044213707,0.16,0.05
 Hamblen,47063,0.876,0.078,0.634451227,0.139197948,0.95,0.405333333,0.051657736,0.16,0.05
 Hamilton,47065,0.498,0.122,0.347389741,0.074951356,0.95,0.405333333,0.057889814,0.16,0.05
 Hancock,47067,0.996,0.27,0.95,0.142945693,0.95,0.405333333,0.03535811,0.16,0.95
 Hardeman,47069,0.969,0.622,0.836984789,0.227935907,0.95,0.405333333,0.033149937,0.16,0.95
 Hardin,47071,0.874,0.624,0.827577534,0.122743766,0.95,0.405333333,0.034408763,0.16,0.05
 Hawkins,47073,0.928,0.199,0.470258622,0.17788446,0.95,0.405333333,0.044333209,0.16,0.05
 Haywood,47075,0.803,0.289,0.802890365,0.220557308,0.95,0.405333333,0.037691872,0.16,0.05
 Henderson,47077,0.849,0.568,0.826646452,0.201690883,0.95,0.405333333,0.03403658,0.16,0.05
 Henry,47079,0.922,0.28,0.806944682,0.180655317,0.95,0.405333333,0.041450424,0.16,0.05
 Hickman,47081,0.92,0.384,0.750386829,0.15044633,0.95,0.405333333,0.040075567,0.16,0.05
 Houston,47083,0.884,0.227,0.922263315,0.228967563,0.95,0.405333333,0.039125493,0.16,0.95
 Humphreys,47085,0.912,0.363,0.471048423,0.153239744,0.95,0.405333333,0.036277224,0.16,0.05
 Jackson,47087,0.917,0.582,0.900720795,0.126433524,0.95,0.405333333,0.040007054,0.16,0.95
 Jefferson,47089,0.852,0.085,0.814131325,0.091226592,0.95,0.405333333,0.051043355,0.16,0.05
 Johnson,47091,0.965,0.656,0.831859698,0.059830833,0.95,0.405333333,0.048617024,0.16,0.95
 Knox,47093,0.357,0.105,0.216205893,0.032995571,0.95,0.405333333,0.0694355,0.16,0.05
 Lake,47095,0.836,0.165,0.896107138,0.377410165,0.95,0.405333333,0.042158228,0.16,0.95
 Lauderdale,47097,0.908,0.278,0.828152243,0.279918797,0.95,0.405333333,0.038783428,0.16,0.05
 Lawrence,47099,0.906,0.673,0.797002345,0.088299436,0.95,0.405333333,0.042362251,0.16,0.05
 Lewis,47101,0.977,0.479,0.890126186,0.077546503,0.95,0.405333333,0.037743825,0.16,0.95
 Lincoln,47103,0.853,0.696,0.773817413,0.141670389,0.95,0.405333333,0.04523891,0.16,0.05
 Loudon,47105,0.673,0.134,0.769307325,0.032387578,0.95,0.405333333,0.055751644,0.16,0.05
 McMinn,47107,0.854,0.287,0.772745376,0.065750976,0.95,0.405333333,0.046889449,0.16,0.05
 McNairy,47109,0.906,0.566,0.656002144,0.199450741,0.95,0.405333333,0.034025064,0.16,0.05
 Macon,47111,0.992,0.621,0.833143536,0.220471246,0.95,0.405333333,0.04807389,0.16,0.95
 Madison,47113,0.599,0.289,0.71621901,0.227221019,0.95,0.405333333,0.034850137,0.16,0.05
 Marion,47115,0.916,0.454,0.736189392,0.049822882,0.95,0.405333333,0.045355712,0.16,0.05
 Marshall,47117,0.82,0.513,0.445193577,0.128437082,0.95,0.405333333,0.047097941,0.16,0.95
 Maury,47119,0.587,0.487,0.697421142,0.096008662,0.95,0.405333333,0.048151274,0.16,0.05
 Meigs,47121,0.817,0.202,0.891931452,0.044793763,0.95,0.405333333,0.045691462,0.16,0.95
 Monroe,47123,0.98,0.252,0.794503815,0,0.95,0.405333333,0.047466789,0.16,0.05
 Montgomery,47125,0.612,0.108,0.665586201,0.186132844,0.95,0.405333333,0.045264892,0.16,0.05
 Moore,47127,0.758,0.51,0.880071007,0.145071301,0.95,0.405333333,0.040561585,0.16,0.05
 Morgan,47129,0.943,0.584,0.864074685,0.00534943,0.95,0.405333333,0.040927099,0.16,0.95
 Obion,47131,0.902,0.335,0.831150841,0.17028902,0.95,0.405333333,0.040532589,0.16,0.05
 Overton,47133,0.927,0.721,0.782031309,0.148010565,0.95,0.405333333,0.039771254,0.16,0.95
 Perry,47135,0.977,0.579,0.889109145,0.084039485,0.95,0.405333333,0.03502401,0.16,0.05
 Pickett,47137,0.81,0.611,0.919112513,0.138100002,0.95,0.405333333,0.041492949,0.16,0.95
 Polk,47139,0.948,0.173,0.922363068,0,0.95,0.405333333,0.049689426,0.16,0.05
 Putnam,47141,0.743,0.644,0.735448357,0.086516158,0.95,0.405333333,0.047590476,0.16,0.05
 Rhea,47143,0.923,0.371,0.874802322,0.034190442,0.95,0.405333333,0.04557982,0.16,0.95
 Roane,47145,0.658,0.27,0.761169281,0.041627253,0.95,0.405333333,0.048649258,0.16,0.05
 Robertson,47147,0.661,0.14,0.869185978,0.244019069,0.95,0.405333333,0.053940216,0.16,0.95
 Rutherford,47149,0.347,0.316,0.390924429,0.144117866,0.95,0.405333333,0.063380496,0.16,0.05
 Scott,47151,0.957,0.654,0.569144697,0,0.95,0.405333333,0.038023145,0.16,0.95
 Sequatchie,47153,0.917,0.544,0.923124937,0.041341311,0.95,0.405333333,0.042032542,0.16,0.95
 Sevier,47155,0.716,0.197,0.732311562,0.009044331,0.95,0.405333333,0.055040637,0.16,0.05
 Shelby,47157,0.712,0.264,0.152821403,0.169984303,0.95,0.405333333,0.045420472,0.16,0.05
 Smith,47159,0.868,0.565,0.845833413,0.133882714,0.95,0.405333333,0.045824218,0.16,0.05
 Stewart,47161,0.951,0.407,0.774858761,0.130222599,0.95,0.405333333,0.039746611,0.16,0.95
 Sullivan,47163,0.675,0.296,0.650332267,0.168762826,0.95,0.405333333,0.057088804,0.16,0.05
 Sumner,47165,0.455,0.336,0.365895483,0.226800553,0.95,0.405333333,0.052137265,0.16,0.05
 Tipton,47167,0.748,0.33,0.812015732,0.245897476,0.95,0.405333333,0.041369979,0.16,0.05
 Trousdale,47169,0.972,0.338,0.880072115,0.14825366,0.95,0.405333333,0.047787709,0.16,0.95
 Unicoi,47171,0.971,0.562,0.912652811,0.002481303,0.95,0.405333333,0.065640453,0.16,0.95
 Union,47173,0.902,0.249,0.95,0.131205643,0.95,0.405333333,0.042482349,0.16,0.95
 Van Buren,47175,0.758,0.606,0.95,0.089381626,0.95,0.405333333,0.042041865,0.16,0.05
 Warren,47177,0.991,0.514,0.770639129,0.020734217,0.95,0.405333333,0.050781632,0.16,0.05
 Washington,47179,0.563,0.11,0.684152593,0.127701146,0.95,0.405333333,0.061745525,0.16,0.05
 Wayne,47181,0.978,0.727,0.877112324,0.134959629,0.95,0.405333333,0.035091085,0.16,0.05
 Weakley,47183,0.856,0.218,0.835983591,0.209111218,0.95,0.405333333,0.042826899,0.16,0.05
 White,47185,0.97,0.58,0.842468769,0.086244849,0.95,0.405333333,0.049535386,0.16,0.05
 Williamson,47187,0.033,0.166,0.369485521,0.24695247,0.95,0.405333333,0.05292806,0.16,0.05
 Wilson,47189,0.341,0.324,0.735546687,0.216795037,0.95,0.405333333,0.050599944,0.16,0.05
 Anderson,48001,0.775,0.468,0.391343183,0.447348256,0.05,0.396666667,0.038682244,0.04,0.95
 Andrews,48003,0.411,0.826,0.285452573,1,0,0.396666667,0.025001959,0.04,0.05
 Angelina,48005,0.724,0.648,0.52386772,0.440388639,0.05,0.396666667,0.041985896,0.04,0.05
 Aransas,48007,0.926,0.948,0.557947796,0.650778579,0.05,0.396666667,0.026787851,0.04,0.95
 Archer,48009,0.487,0.691,0.429671143,0.776150803,0.05,0.396666667,0.028115554,0.04,0.05
 Armstrong,48011,0.508,0.685,0.911107135,1,0.15,0.396666667,0.022632446,0.04,0.05
 Atascosa,48013,0.932,0.782,0.355508307,1,0.05,0.396666667,0.032930497,0.04,0.05
 Austin,48015,0.755,0.709,0.535947568,0.493823937,0.05,0.396666667,0.04924974,0.04,0.05
 Bailey,48017,0.814,0.581,0.847082408,1,0,0.396666667,0.027373961,0.04,0.05
 Bandera,48019,0.837,0.856,0.827888965,0.729013611,0.05,0.396666667,0.041246642,0.04,0.05
 Bastrop,48021,0.831,0.757,0.29517311,0.699697114,0.05,0.396666667,0.04939277,0.04,0.05
 Baylor,48023,0.688,0.68,0.885835265,0.887154522,0.05,0.396666667,0.028045771,0.04,0.95
 Bee,48025,0.993,0.793,0.460324893,0.721153427,0.05,0.396666667,0.032372363,0.04,0.05
 Bell,48027,0.583,0.396,0.414383446,0.547754183,0.05,0.396666667,0.04239924,0.04,0.05
 Bexar,48029,0.454,0.256,0.184669577,0.539175777,0.05,0.396666667,0.054359991,0.04,0.05
 Blanco,48031,0.668,0.865,0.809692593,0.641623563,0.05,0.396666667,0.036190695,0.04,0.05
 Borden,48033,0.536,0.806,0.913893532,0.986428613,0,0.396666667,0.021146404,0.04,0.95
 Bosque,48035,0.64,0.769,0.485879403,0.641927216,0.05,0.396666667,0.036530218,0.04,0.05
 Bowie,48037,0.629,0.415,0.490335191,0.414570629,0.05,0.396666667,0.037634641,0.04,0.05
 Brazoria,48039,0.588,0.989,0.268645701,0.276734745,0,0.396666667,0.046173538,0.04,0.05
 Brazos,48041,0.323,0.124,0.298948593,0.575297963,0.05,0.396666667,0.048580735,0.04,0.05
 Brewster,48043,0.722,0.605,0.827807653,0.892162242,0.15,0.396666667,0.023222176,0.04,0.05
 Briscoe,48045,0.723,0.512,0.95,1,0.15,0.396666667,0.021192686,0.04,0.95
 Brooks,48047,0.999,0.754,0.732423213,0.882710968,0.15,0.396666667,0.02760918,0.04,0.05
 Brown,48049,0.819,0.603,0.764392896,0.815098373,0.05,0.396666667,0.035529498,0.04,0.05
 Burleson,48051,0.739,0.509,0.364675634,0.684277639,0.05,0.396666667,0.043059618,0.04,0.95
 Burnet,48053,0.696,0.802,0.5200783,0.708511284,0.05,0.396666667,0.038274837,0.04,0.05
 Caldwell,48055,0.933,0.72,0.390122258,0.586804622,0.05,0.396666667,0.043435692,0.04,0.05
 Calhoun,48057,0.864,0.979,0.471537255,0.604869502,0.05,0.396666667,0.036206935,0.04,0.05
 Callahan,48059,0.694,0.818,0.671892611,0.836583769,0.15,0.396666667,0.03161286,0.04,0.05
 Cameron,48061,0.873,0.93,0.216915498,1,0.15,0.396666667,0.040898361,0.04,0.05
 Camp,48063,0.857,0.519,0.95,0.41983646,0.05,0.396666667,0.043141455,0.04,0.05
 Carson,48065,0.298,0.618,0.563802648,1,0.15,0.396666667,0.024734045,0.04,0.05
 Cass,48067,0.863,0.591,0.694135042,0.315863607,0.05,0.396666667,0.037410079,0.04,0.05
 Castro,48069,0.761,0.323,0.95,1,0.15,0.396666667,0.028892392,0.04,0.05
 Chambers,48071,0.725,0.999,0.149573508,0.29566377,0,0.396666667,0.036044207,0.04,0.05
 Cherokee,48073,0.896,0.643,0.536164577,0.461559181,0.05,0.396666667,0.039628111,0.04,0.05
 Childress,48075,0.682,0.639,0.605363799,1,0.15,0.396666667,0.025712911,0.04,0.05
 Clay,48077,0.566,0.678,0.865488428,0.785713692,0.05,0.396666667,0.029754443,0.04,0.05
 Cochran,48079,0.949,0.625,0.82286926,1,0,0.396666667,0.023565607,0.04,0.05
 Coke,48081,0.836,0.698,0.95,1,0.05,0.396666667,0.024583057,0.04,0.05
 Coleman,48083,0.695,0.785,0.526096778,0.83798317,0.15,0.396666667,0.029189286,0.04,0.05
 Collin,48085,0.031,0.156,0.220654605,0.353164047,0.05,0.396666667,0.071559126,0.04,0.05
 Collingsworth,48087,0.944,0.758,0.840833897,1,0.05,0.396666667,0.021803394,0.04,0.05
 Colorado,48089,0.857,0.725,0.480771964,0.587442553,0.05,0.396666667,0.041507115,0.04,0.05
 Comal,48091,0.47,0.651,0.32205776,0.537803411,0.05,0.396666667,0.046457009,0.04,0.05
 Comanche,48093,0.916,0.778,0.881685518,0.726973578,0.05,0.396666667,0.038356665,0.04,0.95
 Concho,48095,0.689,0.559,0.856138819,0.904152286,0.15,0.396666667,0.029316561,0.04,0.05
 Cooke,48097,0.615,0.787,0.319738555,0.634470303,0.05,0.396666667,0.041483503,0.04,0.05
 Coryell,48099,0.601,0.415,0.95,0.651598641,0.05,0.396666667,0.037671071,0.04,0.05
 Cottle,48101,0.976,0.626,0.92248735,0.847841945,0.15,0.396666667,0.020372376,0.04,0.05
 Crane,48103,0.525,0.619,0.484937415,0.905697675,0,0.396666667,0.023789061,0.04,0.05
 Crockett,48105,0.734,0.841,0.428605565,0.932793214,0,0.396666667,0.020285623,0.04,0.05
 Crosby,48107,0.764,0.681,0.95,1,0.15,0.396666667,0.023061292,0.04,0.05
 Culberson,48109,0.773,0.722,0.873726669,0.955292735,0.05,0.396666667,0.021613835,0.04,0.05
 Dallam,48111,0.666,0.514,0.838887182,1,0.1,0.396666667,0.027352477,0.04,0.05
 Dallas,48113,0.32,0.195,0.05,0.308886196,0.05,0.396666667,0.05756394,0.04,0.05
 Dawson,48115,0.936,0.441,0.494981114,1,0,0.396666667,0.02307828,0.04,0.05
 Deaf Smith,48117,0.733,0.04,0.819890826,1,0.15,0.396666667,0.026839008,0.04,0.05
 Delta,48119,0.771,0.437,0.95,0.509648173,0.05,0.396666667,0.040299864,0.04,0.05
 Denton,48121,0.026,0.287,0.211731593,0.593877191,0.05,0.396666667,0.069393155,0.04,0.05
 DeWitt,48123,0.881,0.878,0.375993072,0.67328467,0.05,0.396666667,0.038707565,0.04,0.05
 Dickens,48125,0.89,0.677,0.95,0.869850788,0.15,0.396666667,0.026493632,0.04,0.95
 Dimmit,48127,0.983,0.778,0.323125047,0.812855306,0.05,0.396666667,0.02638988,0.04,0.95
 Donley,48129,0.644,0.832,0.95,1,0.15,0.396666667,0.023010252,0.04,0.05
 Duval,48131,0.982,0.776,0.390610954,0.85690782,0.05,0.396666667,0.024503216,0.04,0.05
 Eastland,48133,0.79,0.797,0.384926055,0.716955338,0.05,0.396666667,0.034437226,0.04,0.05
 Ector,48135,0.695,0.439,0.140022329,0.942772046,0,0.396666667,0.026736596,0.04,0.05
 Edwards,48137,0.901,0.905,0.920510254,0.832559087,0.15,0.396666667,0.023977768,0.04,0.95
 Ellis,48139,0.35,0.551,0.276348269,0.533045909,0.05,0.396666667,0.045892586,0.04,0.05
 El Paso,48141,0.504,0.027,0.071606742,0.89176271,0.15,0.396666667,0.033782314,0.04,0.05
 Erath,48143,0.742,0.761,0.377021857,0.673943508,0.05,0.396666667,0.040080457,0.04,0.05
 Falls,48145,0.802,0.551,0.917462274,0.640060329,0.05,0.396666667,0.038023145,0.04,0.05
 Fannin,48147,0.823,0.684,0.822936624,0.496461998,0.05,0.396666667,0.039355204,0.04,0.95
 Fayette,48149,0.58,0.863,0.43213093,0.635476278,0.05,0.396666667,0.046347211,0.04,0.05
 Fisher,48151,0.775,0.82,0.867626795,0.94093,0,0.396666667,0.023255905,0.04,0.05
 Floyd,48153,0.759,0.464,0.922675198,1,0.15,0.396666667,0.021559369,0.04,0.05
 Foard,48155,0.699,0.629,0.95,0.813595051,0.15,0.396666667,0.025766202,0.04,0.95
 Fort Bend,48157,0.186,0.344,0.057634483,0.367328842,0,0.396666667,0.041516556,0.04,0.05
 Franklin,48159,0.621,0.506,0.95,0.502794502,0.05,0.396666667,0.043444714,0.04,0.05
 Freestone,48161,0.678,0.628,0.268760397,0.568860925,0.05,0.396666667,0.041046622,0.04,0.05
 Frio,48163,0.905,0.85,0.321865188,0.778106586,0.05,0.396666667,0.032541411,0.04,0.05
 Gaines,48165,0.72,0.887,0.594832058,1,0,0.396666667,0.023723072,0.04,0.05
 Galveston,48167,0.541,0.968,0.087468534,0.38290703,0,0.396666667,0.077296071,0.04,0.95
 Garza,48169,0.798,0.775,0.682299945,1,0,0.396666667,0.022080245,0.04,0.05
 Gillespie,48171,0.635,0.771,0.810201436,0.765057208,0.05,0.396666667,0.039558823,0.04,0.05
 Glasscock,48173,0.352,0.733,0.484200526,1,0,0.396666667,0.02359054,0.04,0.05
 Goliad,48175,0.735,0.854,0.716176947,0.664652301,0.05,0.396666667,0.038290193,0.04,0.05
 Gonzales,48177,0.912,0.868,0.559676226,0.634390069,0.05,0.396666667,0.041920505,0.04,0.05
 Gray,48179,0.872,0.304,0.379360401,1,0.15,0.396666667,0.024876242,0.04,0.05
 Grayson,48181,0.618,0.555,0.168687764,0.539630409,0.05,0.396666667,0.055197063,0.04,0.05
 Gregg,48183,0.636,0.311,0.060928125,0.324098798,0.05,0.396666667,0.052347315,0.04,0.05
 Grimes,48185,0.934,0.831,0.174161077,0.544892144,0.05,0.396666667,0.036760155,0.04,0.05
 Guadalupe,48187,0.439,0.503,0.095162938,0.599915735,0.05,0.396666667,0.048252907,0.04,0.05
 Hale,48189,0.791,0.081,0.610027566,1,0.1,0.396666667,0.024828933,0.04,0.05
 Hall,48191,0.938,0.729,0.95,1,0.15,0.396666667,0.0223449,0.04,0.05
 Hamilton,48193,0.717,0.785,0.847957823,0.672119743,0.05,0.396666667,0.03549639,0.04,0.95
 Hansford,48195,0.76,0.561,0.62519402,1,0,0.396666667,0.028254604,0.04,0.05
 Hardeman,48197,0.632,0.623,0.893058582,0.870898812,0.15,0.396666667,0.024447172,0.04,0.05
 Hardin,48199,0.581,0.923,0.323065866,0.350934155,0.05,0.396666667,0.04662122,0.04,0.05
 Harris,48201,0.544,0.942,0.05,0.051300048,0,0.396666667,0.059390223,0.04,0.05
 Harrison,48203,0.75,0.708,0.13277333,0.328072888,0.15,0.396666667,0.041336809,0.04,0.05
 Hartley,48205,0.458,0.605,0.925631276,1,0.15,0.396666667,0.026736596,0.04,0.05
 Haskell,48207,0.919,0.755,0.757424316,1,0.1,0.396666667,0.027488258,0.04,0.05
 Hays,48209,0.524,0.657,0.345881147,0.575237205,0.05,0.396666667,0.066184506,0.04,0.05
 Hemphill,48211,0.711,0.832,0.450630506,1,0.05,0.396666667,0.021513876,0.04,0.95
 Henderson,48213,0.794,0.524,0.244005088,0.485410467,0.05,0.396666667,0.042913746,0.04,0.05
 Hidalgo,48215,0.795,0.303,0.068465198,1,0.15,0.396666667,0.040026641,0.04,0.05
 Hill,48217,0.744,0.75,0.369827391,0.500358856,0.05,0.396666667,0.037004552,0.04,0.05
 Hockley,48219,0.792,0.557,0.394842162,1,0,0.396666667,0.024994121,0.04,0.05
 Hood,48221,0.607,0.489,0.106371672,0.775581961,0.05,0.396666667,0.048126851,0.04,0.95
 Hopkins,48223,0.775,0.595,0.770983803,0.528414509,0.05,0.396666667,0.043064169,0.04,0.05
 Houston,48225,0.868,0.777,0.607700316,0.534285409,0.05,0.396666667,0.036972766,0.04,0.05
 Howard,48227,0.83,0.597,0.310757026,1,0,0.396666667,0.023640326,0.04,0.05
 Hudspeth,48229,0.788,0.487,0.95,0.931500915,0.05,0.396666667,0.020458761,0.04,0.05
 Hunt,48231,0.747,0.531,0.449925362,0.471493388,0.05,0.396666667,0.045152196,0.04,0.95
 Hutchinson,48233,0.71,0.259,0.109518271,1,0.1,0.396666667,0.0223449,0.04,0.05
 Irion,48235,0.652,0.751,0.435207191,0.936099873,0.05,0.396666667,0.022959099,0.04,0.05
 Jack,48237,0.682,0.779,0.467935411,0.706751793,0.05,0.396666667,0.036071379,0.04,0.95
 Jackson,48239,0.763,0.989,0.353480774,0.546360156,0,0.396666667,0.04011955,0.04,0.05
 Jasper,48241,0.849,0.927,0.39916739,0.384942369,0.05,0.396666667,0.04392022,0.04,0.05
 Jeff Davis,48243,0.62,0.792,0.915067603,0.951554578,0.05,0.396666667,0.020772433,0.04,0.05
 Jefferson,48245,0.816,0.967,0.082640832,0.199946404,0,0.396666667,0.030942503,0.04,0.05
 Jim Hogg,48247,0.973,0.675,0.631898638,0.89441529,0.15,0.396666667,0.028303109,0.04,0.05
 Jim Wells,48249,0.978,0.448,0.368326226,0.760023862,0.05,0.396666667,0.030961495,0.04,0.05
 Johnson,48251,0.527,0.753,0.237123317,0.503518682,0.05,0.396666667,0.047532796,0.04,0.05
 Jones,48253,0.78,0.722,0.487902781,0.806345675,0.15,0.396666667,0.027694219,0.04,0.05
 Karnes,48255,0.834,0.86,0.356095823,0.691806983,0.05,0.396666667,0.034007782,0.04,0.95
 Kaufman,48257,0.611,0.481,0.652495002,0.491771289,0.05,0.396666667,0.046520235,0.04,0.05
 Kendall,48259,0.513,0.8,0.378231307,0.59870575,0.05,0.396666667,0.040840826,0.04,0.05
 Kenedy,48261,0.846,0.983,0.95,0.891433432,0.15,0.396666667,0.026758575,0.04,0.05
 Kent,48263,0.697,0.592,0.95,1,0.1,0.396666667,0.026248418,0.04,0.95
 Kerr,48265,0.804,0.76,0.720396006,0.693194736,0.05,0.396666667,0.037546021,0.04,0.05
 Kimble,48267,0.882,0.804,0.831918898,0.820582739,0.05,0.396666667,0.032062165,0.04,0.05
 King,48269,0.49,0.558,0.95,0.835268771,0.1,0.396666667,0.021044224,0.04,0.95
 Kinney,48271,0.829,0.846,0.543885294,0.822311343,0.15,0.396666667,0.024828933,0.04,0.95
 Kleberg,48273,0.881,0.958,0.465897352,0.761551914,0.15,0.396666667,0.023390333,0.04,0.05
 Knox,48275,0.727,0.665,0.623591526,1,0.15,0.396666667,0.027877579,0.04,0.05
 Lamar,48277,0.848,0.387,0.585328026,0.486577661,0.05,0.396666667,0.037336675,0.04,0.05
 Lamb,48279,0.846,0.328,0.558471502,1,0.15,0.396666667,0.024286333,0.04,0.05
 Lampasas,48281,0.629,0.481,0.95,0.628425141,0.05,0.396666667,0.034861381,0.04,0.05
 La Salle,48283,0.884,0.79,0.376638653,0.852710874,0.05,0.396666667,0.02834462,0.04,0.05
 Lavaca,48285,0.796,0.853,0.494724579,0.615593831,0.05,0.396666667,0.043295613,0.04,0.05
 Lee,48287,0.686,0.868,0.297325804,0.672482358,0.05,0.396666667,0.044536068,0.04,0.05
 Leon,48289,0.68,0.73,0.383503494,0.56508604,0.05,0.396666667,0.038468894,0.04,0.05
 Liberty,48291,0.9,0.942,0.321022855,0.392528724,0.05,0.396666667,0.040826429,0.04,0.05
 Limestone,48293,0.834,0.767,0.688264493,0.546764305,0.05,0.396666667,0.032275367,0.04,0.05
