State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
SD, Douglas,46043,,,0.069,0.264,0.268,0.446,0.554,0.863,0.415714286,0.51845958,0,0.314131127,0.00223001,0,0.921069383,0.784213877,0.362871997,0.951,0.842,0.8,0.551241248,0.036282623,0.546880968,0.9,0.065,0.125,0.776,0.549,0.04224645,0.74,0.95,,,0.572465634,SD, Douglas,0.969,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Surface water-supply and use index
SD, Edmunds,46045,,,0.048,0.084,0.191,0.478,0.522,0.268,0.295571429,0.637810312,0,0.247294717,0.00223001,0,0.90324634,0.845321451,0.376557547,0.855,0.241,0.8,0.253978358,0.079885423,0.483465945,0.9,0.065,0.125,0.776,0.549,0.034431536,0.74,0.95,,,0.517741786,SD, Edmunds,0.879,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Fall River,46047,,,0.285,0.29,0.442,0.654,0.346,0.281,0.421714286,0.973901973,0,0.535964354,0.00223001,0,0.909293444,0.686823679,0.444030494,0.906,0.673,0.8,0.915022279,0.849777212,0.841199873,0.1,0.065,0.125,0.776,0.549,0.020592417,0.74,0.95,,,0.486371675,SD, Fall River,0.795,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Faulk,46049,,,0.058,0.133,0.454,0.661,0.339,0.433,0.391285714,0.667091025,0,0.339910885,0.00223001,0,0.957352005,0.863144494,0.404246917,0.898,0.287,0.8,0.429662635,0.073201782,0.525716104,0.9,0.065,0.125,0.776,0.549,0.036071379,0.74,0.95,,,0.539993362,SD, Faulk,0.915,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Grant,46051,,,0.034,0.175,0.275,0.335,0.665,0.59,0.344142857,0.618714195,0,0.520369192,0.00223001,0,0.886696372,0.938255888,0.423752237,0.939,0.691,0.8,0.387332909,0.130171865,0.529376194,0.9,0.065,0.125,0.776,0.549,0.040605042,0.74,0.95,,,0.550907953,SD, Grant,0.934,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Gregory,46053,,,0.277,0.161,0.309,0.758,0.242,0.648,0.450428571,0.662635264,0,0.248567791,0.00223001,0,0.909929981,0.789624443,0.373283927,0.773,0.416,0.8,0.661043921,0.063017187,0.581015277,0.9,0.065,0.125,0.776,0.549,0.02834462,0.74,0.95,,,0.547927819,SD, Gregory,0.93,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Haakon,46055,,,0.266,0.348,0.473,0.162,0.838,0.523,0.396,0.890197327,0,0.483131763,0.00223001,0,0.947167409,0.808402292,0.447304114,0.893,0.781,0.8,0.886059835,0.205919796,0.672994908,0.9,0.065,0.125,0.776,0.549,0.022684336,0.74,0.95,,,0.552136763,SD, Haakon,0.937,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Hamlin,46057,,,0.075,0.14,0.294,0.7,0.3,0.511,0.388571429,0.419796308,0,0.777848504,0.00223001,0,0.849458943,0.934118396,0.426207452,0.973,0.421,0.8,0.354551241,0.048695099,0.500811585,0.9,0.065,0.125,0.776,0.549,0.044711719,0.74,0.95,,,0.553717644,SD, Hamlin,0.941,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Hand,46059,,,0.02,0.041,0.146,0.515,0.485,0.393,0.302142857,0.751432209,0,0.600572884,0.00223001,0,0.939528962,0.845321451,0.448440788,0.747,0.84,0.8,0.417568428,0.047740293,0.51632718,0.9,0.065,0.125,0.776,0.549,0.033567008,0.74,0.95,,,0.54216523,SD, Hand,0.919,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Surface water-supply and use index
SD, Hanson,46061,,,0.003,0.012,0.038,0.324,0.676,0.821,0.314,0.54837683,0,0.777848504,0.00223001,0,0.943029917,0.784213877,0.436528448,0.93,0.147,0.8,0.544557607,0.038192234,0.54568746,0.9,0.065,0.125,0.776,0.549,0.044947758,0.74,0.95,,,0.521939483,SD, Hanson,0.885,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Harding,46063,,,0.018,0.218,0.172,0.521,0.479,0.283,0.316,0.934118396,0,0.362189688,0.00223001,0,0.949713558,0.789624443,0.433982299,0.828,0.112,0.8,0.852005092,0.850095481,0.825525143,0.1,0.065,0.125,0.776,0.549,0.019856042,0.74,0.95,,,0.437811019,SD, Harding,0.602,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Hughes,46065,,,0.066,0.38,0.251,0.545,0.455,0.267,0.358428571,0.816359007,0,0.600572884,0.00223001,0,0.234245703,0.79503501,0.349777516,0.989,0.145,0.8,0.686187142,0.171865054,0.614513049,0.9,0.065,0.125,0.776,0.549,0.032007112,0.74,0.95,,,0.531246329,SD, Hughes,0.901,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Hutchinson,46067,,,0.049,0.19,0.021,0.513,0.487,0.716,0.355571429,0.507320178,0,0.855187778,0.00223001,0,0.911839593,0.823679185,0.442893821,0.618,0.869,0.8,0.544557607,0.037873966,0.545607893,0.9,0.065,0.125,0.776,0.549,0.04691034,0.74,0.95,,,0.543959091,SD, Hutchinson,0.923,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Hyde,46069,,,0.142,0.102,0.126,0.217,0.783,0.638,0.317857143,0.850413749,0,0.38478676,0.00223001,0,0.929662635,0.812539784,0.425661848,0.801,0.107,0.8,0.574156588,0.073520051,0.56191916,0.9,0.065,0.125,0.776,0.549,0.028804088,0.74,0.95,,,0.506149426,SD, Hyde,0.856,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Jackson,46071,,,0.805,0.728,0.761,0.195,0.805,0.167,0.522285714,0.913112667,0,0.247294717,0.00223001,0,0.907065563,0.837364736,0.415295385,0.958,0.337,0.8,0.875875239,0.496180777,0.743014004,0.9,0.065,0.125,0.776,0.549,0.021211171,0.74,0.95,,,0.547214879,SD, Jackson,0.929,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Jerauld,46073,,,0.148,0.074,0.128,0.591,0.409,0.837,0.396857143,0.787078294,0,0.125397836,0.00223001,0,0.934118396,0.812539784,0.380194903,0.978,0.225,0.8,0.526734564,0.039465309,0.541549968,0.9,0.065,0.125,0.776,0.549,0.032396567,0.74,0.95,,,0.544635859,SD, Jerauld,0.924,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Jones,46075,,,0.05,0.016,0.457,0.298,0.702,0.414,0.319285714,0.861871419,0,0.44239338,0.00223001,0,0.916295353,0.845321451,0.438301659,0.908,0.514,0.8,0.800763845,0.229471674,0.65755888,0.9,0.065,0.125,0.776,0.549,0.025009796,0.74,0.95,,,0.533858512,SD, Jones,0.905,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Kingsbury,46077,,,0.06,0.071,0.316,0.705,0.295,0.588,0.391428571,0.465626989,0,0.248567791,0.00223001,0,0.916931891,0.876511776,0.358552637,0.982,0.079,0.8,0.150859325,0.044875875,0.4489338,0.9,0.065,0.125,0.776,0.549,0.044288987,0.74,0.95,,,0.538593874,SD, Kingsbury,0.911,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Lake,46079,,,0.001,0.015,0.227,0.708,0.292,0.534,0.355,0.294398472,0,0.38478676,0.00223001,0,0.797581158,0.863144494,0.334591556,0.856,0.78,0.8,0.338001273,0.043284532,0.495321451,0.9,0.065,0.125,0.776,0.549,0.050367049,0.74,0.95,,,0.559934631,SD, Lake,0.952,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Surface water-supply and use index
SD, Lawrence,46081,,,0.086,0.315,0.126,0.782,0.218,0.221,0.361428571,0.833545512,0,0.403564609,0.00223001,0,0.486950987,0.947167409,0.381922647,0.639,0.668,0.8,0.785168682,0.877466582,0.815658816,0.9,0.065,0.125,0.776,0.549,0.032781395,0.74,0.95,,,0.537945876,SD, Lawrence,0.91,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Lincoln,46083,,,0.012,0.035,0.056,0.528,0.472,0.564,0.313571429,0.273074475,0,0.90101846,0.00223001,0,0.43539147,0.771483132,0.340456792,0.506,0.026,0.8,0.53691916,0.045512412,0.545607893,0.9,0.065,0.125,0.776,0.549,0.057529888,0.74,0.05,,,0.405878846,SD, Lincoln,0.466,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Lyman,46085,,,0.509,0.464,0.463,0.268,0.732,0.39,0.442,0.803309994,0,0.312858052,0.00223001,0,0.928389561,0.832272438,0.411294294,0.218,0.049,0.8,0.689369828,0.096435391,0.596451305,0.9,0.065,0.125,0.776,0.549,0.027764885,0.74,0.95,,,0.475286414,SD, Lyman,0.76,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, McCook,46087,,,0.062,0.159,0.104,0.497,0.503,0.61,0.347428571,0.384150223,0,0.44239338,0.00223001,0,0.907702101,0.801718651,0.362599195,0.944,0.786,0.8,0.53691916,0.038192234,0.543777849,0.9,0.065,0.125,0.776,0.549,0.050062666,0.74,0.95,,,0.561028357,SD, McCook,0.955,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, McPherson,46089,,,0.209,0.29,0.428,0.843,0.157,0.465,0.462142857,0.706874602,0,0.273392743,0.00223001,0,0.964353915,0.812539784,0.394198722,0.79,0.255,0.8,0.338001273,0.080203692,0.504551241,0.9,0.065,0.125,0.776,0.549,0.030598616,0.74,0.95,,,0.543287348,SD, McPherson,0.922,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Marshall,46091,,,0.028,0.313,0.146,0.579,0.421,0.878,0.420571429,0.742202419,0,0.483131763,0.00223001,0,0.964672183,0.925525143,0.445394503,0.946,0.529,0.8,0,0.111712285,0.427928071,0.9,0.065,0.125,0.776,0.549,0.038524885,0.74,0.95,,,0.560444119,SD, Marshall,0.953,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Meade,46093,,,0.05,0.087,0.359,0.567,0.433,0.239,0.328857143,0.928707829,0,0.637173775,0.00223001,0,0.45162317,0.812539784,0.404610653,0.862,0.833,0.8,0.752387015,0.871419478,0.805951623,0.9,0.065,0.125,0.776,0.549,0.023323216,0.74,0.95,,,0.552456587,SD, Meade,0.938,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Mellette,46095,,,0.763,0.91,0.6,0.304,0.696,0.496,0.581857143,0.891152132,0,0,0.00223001,0,0.955124125,0.808402292,0.379558366,0.81,0.197,0.8,0.823997454,0.321133036,0.686282623,0.9,0.065,0.125,0.776,0.549,0.021803394,0.74,0.95,,,0.542064685,SD, Mellette,0.918,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Surface water-supply and use index
SD, Miner,46097,,,0.141,0.094,0.335,0.81,0.19,0.601,0.425857143,0.533736474,0,0.176320815,0.00223001,0,0.956078931,0.863144494,0.361644389,0.97,0.159,0.8,0.464035646,0.04137492,0.526352642,0.9,0.065,0.125,0.776,0.549,0.041657913,0.74,0.95,,,0.548157033,SD, Miner,0.931,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Minnehaha,46099,,,0.16,0.136,0.142,0.347,0.653,0.281,0.295142857,0.296308084,0,0.976448122,0.00223001,0,0.181731381,0.77880331,0.31936013,0.891,0.179,0.8,0.53691916,0.045512412,0.545607893,0.9,0.065,0.125,0.776,0.549,0.057191685,0.74,0.05,,,0.431847588,SD, Minnehaha,0.576,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Moody,46101,,,0.125,0.327,0.135,0.509,0.491,0.723,0.402714286,0.375875239,0,0.803628262,0.00223001,0,0.89624443,0.867281986,0.420751418,0.138,0.407,0.8,0.502864418,0.057288351,0.540038192,0.9,0.065,0.125,0.776,0.549,0.058361787,0.74,0.95,,,0.49319661,SD, Moody,0.817,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Surface water-supply and use index
SD, Pennington,46103,,,0.173,0.449,0.389,0.312,0.688,0.123,0.349428571,0.832590707,0,0.821133036,0.00223001,0,0.063653724,0.716740929,0.348049772,0.761,0.161,0.8,0.740292807,0.871419478,0.802928071,0.9,0.065,0.125,0.776,0.549,0.024350796,0.74,0.95,,,0.507433654,SD, Pennington,0.858,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Perkins,46105,,,0.183,0.215,0.425,0.246,0.754,0.408,0.353857143,0.890515595,0,0.520369192,0.00223001,0,0.966263526,0.762253342,0.448804524,0.902,0.084,0.8,0.884468491,0.4837683,0.742059198,0.1,0.065,0.125,0.776,0.549,0.021495651,0.74,0.95,,,0.440395913,SD, Perkins,0.614,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Potter,46107,,,0.08,0.056,0.187,0.3,0.7,0.386,0.287,0.755251432,0,0.339910885,0.00223001,0,0.930299173,0.79503501,0.403246644,0.479,0.162,0.8,0.640992998,0.102800764,0.585948441,0.9,0.065,0.125,0.776,0.549,0.03348518,0.74,0.95,,,0.48269583,SD, Potter,0.786,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Roberts,46109,,,0.426,0.455,0.377,0.313,0.687,0.44,0.430142857,0.517504774,0,0.625079567,0.00223001,0,0.859325271,0.929026098,0.419023674,0.97,0.346,0.8,0,0.121896881,0.43047422,0.9,0.065,0.125,0.776,0.549,0.040031536,0.74,0.95,,,0.544206814,SD, Roberts,0.924,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Sanborn,46111,,,0.092,0.036,0.113,0.466,0.534,0.845,0.364571429,0.733290898,0,0.803628262,0.00223001,0,0.948758752,0.820496499,0.472629203,0.921,0.804,0.8,0.47231063,0.040101846,0.528103119,0.9,0.065,0.125,0.776,0.549,0.038631554,0.74,0.95,,,0.562723755,SD, Sanborn,0.959,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, ,46113,,,0.151,0.329,0.488,0.949,0.051,0.071,0.426857143,0.967218332,0,0.403564609,0.00223001,0,0.891470401,0.771483132,0.433709498,0.816,0.742,0.8,0.865054106,0.550922979,0.753994271,0.9,0.065,0.125,0.776,0.549,0.053210006,0.74,0.95,,,0.565772186,SD, ,0.961,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Spink,46115,,,0.051,0.072,0.285,0.553,0.447,0.672,0.376142857,0.56906429,0,0.914067473,0.00223001,0,0.941120306,0.918841502,0.477903369,0.875,0.131,0.8,0.152768937,0.04837683,0.450286442,0.9,0.065,0.125,0.776,0.549,0.040788013,0.74,0.95,,,0.528536438,SD, Spink,0.895,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Stanley,46117,,,0.007,0.091,0.07,0.148,0.852,0.31,0.232285714,0.861234882,0,0.535964354,0.00223001,0,0.946849141,0.832272438,0.454078689,0.89,0.233,0.8,0.809675366,0.175684278,0.646339911,0.9,0.065,0.125,0.776,0.549,0.021090731,0.74,0.95,,,0.503999989,SD, Stanley,0.849,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Sully,46119,,,0.032,0.007,0.058,0.201,0.799,0.245,0.220428571,0.66581795,0,0.273392743,0.00223001,0,0.940483768,0.77880331,0.380103969,0.931,0.82,0.8,0.768936983,0.124124761,0.623265436,0.9,0.065,0.125,0.776,0.549,0.031307656,0.74,0.95,,,0.535805378,SD, Sully,0.907,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Todd,46121,,,0.954,0.978,0.647,0.388,0.612,0.516,0.640428571,0.900700191,0,0.292488861,0.00223001,0,0.895289624,0.818905156,0.41565912,0.956,0.845,0.8,0.784850414,0.324633991,0.677371101,0.9,0.065,0.125,0.776,0.549,0.02139514,0.74,0.95,,,0.593231402,SD, Todd,0.987,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Surface water-supply and use index
SD, Tripp,46123,,,0.259,0.226,0.368,0.582,0.418,0.753,0.455428571,0.690642903,0,0.247294717,0.00223001,0,0.927116486,0.79503501,0.380331304,0.911,0.1,0.8,0.682367919,0.088478676,0.592711649,0.9,0.065,0.125,0.776,0.549,0.02885167,0.74,0.95,,,0.53932715,SD, Tripp,0.913,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Surface water-supply and use index
SD, Turner,46125,,,0.046,0.133,0.14,0.389,0.611,0.765,0.353285714,0.30872056,0,0.741247613,0.00223001,0,0.922660726,0.726288988,0.385878271,0.9,0.186,0.8,0.555697008,0.039783577,0.548870146,0.9,0.065,0.125,0.776,0.549,0.052842838,0.74,0.05,,,0.444241919,SD, Turner,0.633,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Union,46127,,,0.026,0.053,0.068,0.345,0.655,0.399,0.270142857,0.337683004,0,0.957988542,0.00223001,0,0.773074475,0.702100573,0.396153801,0.728,0.068,0.8,0.582113304,0.053469128,0.558895608,0.9,0.065,0.125,0.776,0.549,0.052939166,0.74,0.05,,,0.412602901,SD, Union,0.495,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Walworth,46129,,,0.244,0.373,0.349,0.381,0.619,0.242,0.369857143,0.789624443,0,0.148949714,0.00223001,0,0.803309994,0.812539784,0.365236278,0.497,0.544,0.8,0.572883514,0.133354551,0.576559516,0.9,0.065,0.125,0.776,0.549,0.031382674,0.74,0.95,,,0.512954696,SD, Walworth,0.87,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
SD, Yankton,46135,,,0.11,0.498,0.339,0.515,0.485,0.368,0.404285714,0.509866327,0,0.855187778,0.00223001,0,0.439528962,0.710375557,0.359598376,0.849,0.824,0.8,0.582113304,0.049649905,0.557940802,0.9,0.065,0.125,0.776,0.549,0.046633828,0.74,0.95,,,0.560926077,SD, Yankton,0.955,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
SD, Ziebach,46137,,,0.719,0.785,0.761,0.295,0.705,0.215,0.539285714,0.908338638,0,0.585932527,0.00223001,0,0.946530872,0.77880331,0.460262194,0.451,0.661,0.8,0.868873329,0.245385105,0.678564609,0.9,0.065,0.125,0.776,0.549,0.021183438,0.74,0.95,,,0.531934524,SD, Ziebach,0.901,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Anderson,47001,,,0.9,0.767,0.804,0.255,0.745,0.408,0.590571429,0.816995544,0,0.558243157,0.00223001,0.295989815,0.247931254,0.197008275,0.302628294,0.974,0.26,0.25,0.625397836,0.773074475,0.474618078,0.9,0.956,0.208,0.317,0.405333333,0.055441479,0.14,0.95,,,0.464728723,TN, Anderson,0.715,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Bedford,47003,,,0.87,0.907,0.887,0.382,0.618,0.963,0.715571429,0.522597072,0,0.637173775,0.00223001,0.628262253,0.634309357,0.197008275,0.374511535,0.17,0.675,0.25,0.650541057,0.592934437,0.435868874,0.9,0.956,0.208,0.317,0.405333333,0.049241782,0.14,0.05,,,0.366060981,TN, Bedford,0.305,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Benton,47005,,,0.959,0.778,0.915,0.682,0.318,0.694,0.718285714,0.486314449,0,0.650222788,0.00223001,0.378421388,0.668682368,0.286760025,0.353233004,0.262,0.145,0.25,0.429662635,0.513049013,0.360677912,0.9,0.956,0.208,0.317,0.405333333,0.035391347,0.14,0.05,,,0.351181994,TN, Benton,0.244,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Bledsoe,47007,,,0.932,0.928,0.746,0.871,0.129,0.972,0.778428571,0.807765754,0,0.650222788,0.00223001,0.598026735,0.725970719,0.197008275,0.425889183,0.583,0.887,0.25,0.671546785,0.666136219,0.459420751,0.9,0.956,0.208,0.317,0.405333333,0.040031536,0.14,0.95,,,0.50819042,TN, Bledsoe,0.86,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
TN, Blount,47009,,,0.689,0.34,0.813,0.17,0.83,0.673,0.526428571,0.811266709,0,0.44239338,0.00223001,0.295989815,0.247294717,0.144812222,0.277712408,0.563,0.053,0.25,0.671546785,0.822406111,0.498488224,0.9,0.956,0.208,0.317,0.405333333,0.056098529,0.14,0.95,,,0.41811248,TN, Blount,0.518,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Bradley,47011,,,0.83,0.816,0.879,0.055,0.945,0.817,0.628142857,0.628898791,0,0.483131763,0.00223001,0.295989815,0.212603437,0.162635264,0.255069869,0.156,0.546,0.25,0.698281349,0.708784214,0.476766391,0.9,0.956,0.208,0.317,0.405333333,0.057116257,0.14,0.05,,,0.339925021,TN, Bradley,0.197,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
TN, Campbell,47013,,,0.97,0.89,0.913,0.503,0.497,0.793,0.724142857,0.886059835,0,0.461171229,0.00223001,0.542647995,0.374602164,0.286760025,0.364781608,0.137,0.391,0.25,0.574156588,0.773074475,0.461807766,0.9,0.956,0.208,0.317,0.405333333,0.044843005,0.14,0.95,,,0.43565723,TN, Campbell,0.595,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
TN, Cannon,47015,,,0.899,0.731,0.74,0.898,0.102,0.926,0.742,0.588478676,0,0.483131763,0.00223001,0.628262253,0.695098663,0.239338001,0.376648481,0.359,0.778,0.25,0.611712285,0.615849777,0.431890516,0.9,0.956,0.208,0.317,0.405333333,0.048874301,0.14,0.95,,,0.483555286,TN, Cannon,0.788,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
TN, Carroll,47017,,,0.841,0.921,0.892,0.743,0.257,0.55,0.706714286,0.400063654,0,0.625079567,0.00223001,0.295989815,0.677275621,0.419159771,0.345685491,0.423,0.016,0.25,0.417886696,0.535009548,0.363224061,0.9,0.956,0.208,0.317,0.405333333,0.036818745,0.14,0.05,,,0.355352493,TN, Carroll,0.261,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
