County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Newberry,45071,0.841,0.289,0.541,0.509,0.9,0.408,0.039050295,0.3,0.95
 Oconee,45073,0.745,0.38,0.397,0.628,0.9,0.408,0.054161366,0.3,0.05
 Orangeburg,45075,0.806,0.554,0.249,0.282,0.9,0.408,0.035913493,0.3,0.95
 Pickens,45077,0.557,0.416,0.374,0.619,0.9,0.408,0.059775013,0.3,0.95
 Richland,45079,0.367,0.438,0.149,0.325,0.9,0.408,0.044812406,0.3,0.05
 Saluda,45081,0.875,0.33,0.083,0.498,0.9,0.408,0.041714322,0.3,0.95
 Spartanburg,45083,0.564,0.519,0.504,0.586,0.9,0.408,0.060866528,0.3,0.05
 Sumter,45085,0.764,0.253,0.106,0.282,0.9,0.408,0.037462423,0.3,0.95
 Union,45087,0.807,0.453,0.236,0.507,0.9,0.408,0.038661976,0.3,0.95
 Williamsburg,45089,0.931,0.902,0.48,0.268,0.9,0.408,0.033950112,0.3,0.95
 York,45091,0.276,0.367,0.659,0.49,0.9,0.408,0.058153243,0.3,0.05
 Aurora,46003,0.195,0.626,0.099,0.618,0.9,0.549,0.038238983,0.74,0.95
 Beadle,46005,0.307,0.612,0.888,0.487,0.9,0.549,0.038692375,0.74,0.95
 Bennett,46007,0.61,0.543,0.746,0.836,0.9,0.549,0.022976163,0.74,0.95
 Bon Homme,46009,0.154,0.787,0.94,0.647,0.9,0.549,0.044297835,0.74,0.95
 Brookings,46011,0.239,0.565,0.808,0.503,0.9,0.549,0.049341168,0.74,0.95
 Brown,46013,0.2,0.619,0.439,0.501,0.9,0.549,0.041027522,0.74,0.95
 Brule,46015,0.217,0.559,0.637,0.652,0.9,0.549,0.036163612,0.74,0.95
 Buffalo,46017,0.8,0.577,0.837,0.648,0.9,0.549,0.027580775,0.74,0.95
 Butte,46019,0.345,0.768,0.924,0.922,0.1,0.549,0.02307828,0.74,0.95
 Campbell,46021,0.086,0.632,0.877,0.627,0.9,0.549,0.030127492,0.74,0.95
 Charles Mix,46023,0.553,0.785,0.95,0.646,0.9,0.549,0.038838966,0.74,0.95
 Clark,46025,0.374,0.745,0.839,0.44,0.9,0.549,0.043105102,0.74,0.95
 Clay,46027,0.271,0.34,0.897,0.652,0.9,0.549,0.054016452,0.74,0.05
 Codington,46029,0.174,0.522,0.5,0.552,0.9,0.549,0.04110387,0.74,0.95
 Corson,46031,0.588,0.877,0.447,0.745,0.9,0.549,0.022899276,0.74,0.95
 Custer,46033,0.116,0.861,0.977,0.917,0.9,0.549,0.026795165,0.74,0.95
 Davison,46035,0.265,0.671,0.865,0.619,0.9,0.549,0.042652675,0.74,0.95
 Day,46037,0.166,0.8,0.43,0.463,0.9,0.549,0.037294664,0.74,0.95
 Deuel,46039,0.238,0.54,0.87,0.576,0.9,0.549,0.04630068,0.74,0.95
 Dewey,46041,0.551,0.835,0.827,0.769,0.9,0.549,0.020847764,0.74,0.95
 Douglas,46043,0.316,0.495,0.951,0.634,0.9,0.549,0.04224645,0.74,0.95
 Edmunds,46045,0.066,0.566,0.855,0.528,0.9,0.549,0.034431536,0.74,0.95
 Fall River,46047,0.335,0.817,0.906,0.931,0.1,0.549,0.020592417,0.74,0.95
 Faulk,46049,0.246,0.69,0.898,0.593,0.9,0.549,0.036071379,0.74,0.95
 Grant,46051,0.15,0.755,0.939,0.599,0.9,0.549,0.040605042,0.74,0.95
 Gregory,46053,0.408,0.545,0.773,0.681,0.9,0.549,0.02834462,0.74,0.95
 Haakon,46055,0.258,0.824,0.893,0.778,0.9,0.549,0.022684336,0.74,0.95
 Hamlin,46057,0.238,0.764,0.973,0.554,0.9,0.549,0.044711719,0.74,0.95
 Hand,46059,0.075,0.827,0.747,0.578,0.9,0.549,0.033567008,0.74,0.95
 Hanson,46061,0.091,0.796,0.93,0.632,0.9,0.549,0.044947758,0.74,0.95
 Harding,46063,0.093,0.787,0.828,0.92,0.1,0.549,0.019856042,0.74,0.95
 Hughes,46065,0.175,0.426,0.989,0.722,0.9,0.549,0.032007112,0.74,0.95
 Hutchinson,46067,0.172,0.812,0.618,0.632,0.9,0.549,0.04691034,0.74,0.95
 Hyde,46069,0.097,0.762,0.801,0.656,0.9,0.549,0.028804088,0.74,0.95
 Jackson,46071,0.563,0.731,0.958,0.853,0.9,0.549,0.021211171,0.74,0.95
 Jerauld,46073,0.262,0.585,0.978,0.622,0.9,0.549,0.032396567,0.74,0.95
 Jones,46075,0.101,0.802,0.908,0.764,0.9,0.549,0.025009796,0.74,0.95
 Kingsbury,46077,0.246,0.468,0.982,0.494,0.9,0.549,0.044288987,0.74,0.95
 Lake,46079,0.17,0.348,0.856,0.545,0.9,0.549,0.050367049,0.74,0.95
 Lawrence,46081,0.183,0.59,0.639,0.911,0.9,0.549,0.032781395,0.74,0.95
 Lincoln,46083,0.09,0.38,0.506,0.631,0.9,0.549,0.057529888,0.74,0.05
 Lyman,46085,0.385,0.716,0.218,0.703,0.9,0.549,0.027764885,0.74,0.95
 McCook,46087,0.157,0.492,0.944,0.626,0.9,0.549,0.050062666,0.74,0.95
 McPherson,46089,0.433,0.648,0.79,0.558,0.9,0.549,0.030598616,0.74,0.95
 Marshall,46091,0.332,0.821,0.946,0.463,0.9,0.549,0.038524885,0.74,0.95
 Meade,46093,0.119,0.692,0.862,0.902,0.9,0.549,0.023323216,0.74,0.95
 Mellette,46095,0.681,0.58,0.81,0.791,0.9,0.549,0.021803394,0.74,0.95
 Miner,46097,0.347,0.486,0.97,0.594,0.9,0.549,0.041657913,0.74,0.95
 Minnehaha,46099,0.065,0.274,0.891,0.631,0.9,0.549,0.057191685,0.74,0.05
 Moody,46101,0.278,0.745,0.138,0.619,0.9,0.549,0.058361787,0.74,0.95
 Pennington,46103,0.161,0.419,0.761,0.9,0.9,0.549,0.024350796,0.74,0.95
 Perkins,46105,0.169,0.827,0.902,0.851,0.1,0.549,0.021495651,0.74,0.95
 Potter,46107,0.055,0.684,0.479,0.692,0.9,0.549,0.03348518,0.74,0.95
 Roberts,46109,0.358,0.741,0.97,0.467,0.9,0.549,0.040031536,0.74,0.95
 Sanborn,46111,0.188,0.872,0.921,0.598,0.9,0.549,0.038631554,0.74,0.95
 ,46113,0.35,0.786,0.816,0.862,0.9,0.549,0.053210006,0.74,0.95
 Spink,46115,0.205,0.879,0.875,0.495,0.9,0.549,0.040788013,0.74,0.95
 Stanley,46117,0.016,0.84,0.89,0.755,0.9,0.549,0.021090731,0.74,0.95
 Sully,46119,0.009,0.583,0.931,0.73,0.9,0.549,0.031307656,0.74,0.95
 Todd,46121,0.797,0.731,0.956,0.783,0.9,0.549,0.02139514,0.74,0.95
 Tripp,46123,0.419,0.585,0.911,0.697,0.9,0.549,0.02885167,0.74,0.95
 Turner,46125,0.169,0.609,0.9,0.638,0.9,0.549,0.052842838,0.74,0.05
 Union,46127,0.04,0.657,0.728,0.652,0.9,0.549,0.052939166,0.74,0.05
 Walworth,46129,0.196,0.507,0.497,0.676,0.9,0.549,0.031382674,0.74,0.95
 Yankton,46135,0.281,0.472,0.849,0.651,0.9,0.549,0.046633828,0.74,0.95
 Ziebach,46137,0.596,0.852,0.451,0.784,0.9,0.549,0.021183438,0.74,0.95
 Anderson,47001,0.701,0.203,0.974,0.52,0.9,0.405333333,0.055441479,0.14,0.95
 Bedford,47003,0.942,0.554,0.17,0.476,0.9,0.405333333,0.049241782,0.14,0.05
 Benton,47005,0.946,0.441,0.262,0.319,0.9,0.405333333,0.035391347,0.14,0.05
 Bledsoe,47007,0.994,0.763,0.583,0.503,0.9,0.405333333,0.040031536,0.14,0.95
 Blount,47009,0.571,0.113,0.563,0.55,0.9,0.405333333,0.056098529,0.14,0.95
 Bradley,47011,0.777,0.071,0.156,0.523,0.9,0.405333333,0.057116257,0.14,0.05
 Campbell,47013,0.955,0.505,0.137,0.506,0.9,0.405333333,0.044843005,0.14,0.95
 Cannon,47015,0.971,0.567,0.359,0.47,0.9,0.405333333,0.048874301,0.14,0.95
 Carroll,47017,0.928,0.403,0.423,0.323,0.9,0.405333333,0.036818745,0.14,0.05
 Carter,47019,0.846,0.1,0.495,0.557,0.9,0.405333333,0.050627045,0.14,0.95
 Cheatham,47021,0.636,0.268,0.226,0.283,0.9,0.405333333,0.05113924,0.14,0.05
 Chester,47023,0.748,0.46,0.216,0.356,0.9,0.405333333,0.0330137,0.14,0.95
 Claiborne,47025,0.954,0.352,0.448,0.526,0.9,0.405333333,0.041502393,0.14,0.95
 Clay,47027,0.946,0.683,0.399,0.312,0.9,0.405333333,0.038555392,0.14,0.95
 Cocke,47029,0.985,0.167,0.622,0.566,0.9,0.405333333,0.049217899,0.14,0.05
 Coffee,47031,0.717,0.573,0.356,0.48,0.9,0.405333333,0.045926733,0.14,0.05
 Crockett,47033,0.796,0.242,0.239,0.236,0.9,0.405333333,0.043050516,0.14,0.95
 Cumberland,47035,0.763,0.472,0.452,0.495,0.9,0.405333333,0.044368556,0.14,0.05
 Davidson,47037,0.4,0.186,0.358,0.274,0.9,0.405333333,0.069750861,0.14,0.05
 Decatur,47039,0.816,0.697,0.031,0.335,0.9,0.405333333,0.033978959,0.14,0.05
 DeKalb,47041,0.952,0.496,0.613,0.473,0.9,0.405333333,0.043399586,0.14,0.95
 Dickson,47043,0.828,0.392,0.425,0.298,0.9,0.405333333,0.048163482,0.14,0.05
 Dyer,47045,0.84,0.157,0.246,0.314,0.9,0.405333333,0.042546877,0.14,0.05
 Fayette,47047,0.622,0.553,0.351,0.274,0.9,0.405333333,0.040922311,0.14,0.05
 Fentress,47049,0.939,0.792,0.4,0.477,0.9,0.405333333,0.040624341,0.14,0.95
 Franklin,47051,0.936,0.674,0.566,0.491,0.9,0.405333333,0.0482935,0.14,0.05
 Gibson,47053,0.844,0.309,0.363,0.315,0.9,0.405333333,0.041360504,0.14,0.05
 Giles,47055,0.84,0.544,0.348,0.476,0.9,0.405333333,0.045403212,0.14,0.95
 Grainger,47057,0.829,0.168,0.481,0.55,0.9,0.405333333,0.047713842,0.14,0.95
 Greene,47059,0.888,0.281,0.336,0.564,0.9,0.405333333,0.050172144,0.14,0.05
 Grundy,47061,0.986,0.598,0.293,0.504,0.9,0.405333333,0.044213707,0.14,0.05
 Hamblen,47063,0.876,0.078,0.591,0.55,0.9,0.405333333,0.051657736,0.14,0.05
 Hamilton,47065,0.498,0.122,0.122,0.519,0.9,0.405333333,0.057889814,0.14,0.05
 Hancock,47067,0.996,0.27,0.066,0.546,0.9,0.405333333,0.03535811,0.14,0.95
 Hardeman,47069,0.969,0.622,0.668,0.289,0.9,0.405333333,0.033149937,0.14,0.95
 Hardin,47071,0.874,0.624,0.62,0.377,0.9,0.405333333,0.034408763,0.14,0.05
 Hawkins,47073,0.928,0.199,0.517,0.543,0.9,0.405333333,0.044333209,0.14,0.05
 Haywood,47075,0.803,0.289,0.291,0.244,0.9,0.405333333,0.037691872,0.14,0.05
 Henderson,47077,0.849,0.568,0.493,0.318,0.9,0.405333333,0.03403658,0.14,0.05
 Henry,47079,0.922,0.281,0.468,0.313,0.9,0.405333333,0.041450424,0.14,0.05
 Hickman,47081,0.92,0.384,0.465,0.351,0.9,0.405333333,0.040075567,0.14,0.05
 Houston,47083,0.884,0.227,0.514,0.279,0.9,0.405333333,0.039125493,0.14,0.95
 Humphreys,47085,0.912,0.363,0.531,0.295,0.9,0.405333333,0.036277224,0.14,0.05
 Jackson,47087,0.917,0.582,0.57,0.403,0.9,0.405333333,0.040007054,0.14,0.95
 Jefferson,47089,0.852,0.085,0.564,0.555,0.9,0.405333333,0.051043355,0.14,0.05
 Johnson,47091,0.965,0.656,0.18,0.592,0.9,0.405333333,0.048617024,0.14,0.95
 Knox,47093,0.357,0.105,0.501,0.536,0.9,0.405333333,0.0694355,0.14,0.05
 Lake,47095,0.836,0.165,0.05,0.353,0.9,0.405333333,0.042158228,0.14,0.95
 Lauderdale,47097,0.908,0.278,0.69,0.303,0.9,0.405333333,0.038783428,0.14,0.05
 Lawrence,47099,0.906,0.673,0.516,0.404,0.9,0.405333333,0.042362251,0.14,0.05
 Lewis,47101,0.977,0.479,0.382,0.368,0.9,0.405333333,0.037743825,0.14,0.95
 Lincoln,47103,0.853,0.696,0.488,0.491,0.9,0.405333333,0.04523891,0.14,0.05
 Loudon,47105,0.673,0.134,0.398,0.511,0.9,0.405333333,0.055751644,0.14,0.05
 McMinn,47107,0.854,0.287,0.161,0.52,0.9,0.405333333,0.046889449,0.14,0.05
 McNairy,47109,0.906,0.566,0.282,0.367,0.9,0.405333333,0.034025064,0.14,0.05
 Macon,47111,0.992,0.621,0.532,0.276,0.9,0.405333333,0.04807389,0.14,0.95
 Madison,47113,0.599,0.289,0.303,0.318,0.9,0.405333333,0.034850137,0.14,0.05
 Marion,47115,0.916,0.454,0.206,0.525,0.9,0.405333333,0.045355712,0.14,0.05
 Marshall,47117,0.82,0.513,0.441,0.473,0.9,0.405333333,0.047097941,0.14,0.95
 Maury,47119,0.586,0.487,0.3,0.371,0.9,0.405333333,0.048151274,0.14,0.05
 Meigs,47121,0.817,0.202,0.181,0.515,0.9,0.405333333,0.045691462,0.14,0.95
 Monroe,47123,0.98,0.252,0.453,0.528,0.9,0.405333333,0.047466789,0.14,0.05
 Montgomery,47125,0.612,0.108,0.383,0.267,0.9,0.405333333,0.045264892,0.14,0.05
 Moore,47127,0.758,0.51,0.113,0.489,0.9,0.405333333,0.040561585,0.14,0.05
 Morgan,47129,0.943,0.584,0.47,0.514,0.9,0.405333333,0.040927099,0.14,0.95
 Obion,47131,0.902,0.335,0.574,0.33,0.9,0.405333333,0.040532589,0.14,0.05
 Overton,47133,0.927,0.721,0.44,0.408,0.9,0.405333333,0.039771254,0.14,0.95
 Perry,47135,0.977,0.578,0.448,0.337,0.9,0.405333333,0.03502401,0.14,0.05
 Pickett,47137,0.809,0.612,0.769,0.424,0.9,0.405333333,0.041492949,0.14,0.95
 Polk,47139,0.948,0.173,0.674,0.548,0.9,0.405333333,0.049689426,0.14,0.05
 Putnam,47141,0.743,0.644,0.545,0.421,0.9,0.405333333,0.047590476,0.14,0.05
 Rhea,47143,0.923,0.371,0.183,0.507,0.9,0.405333333,0.04557982,0.14,0.95
 Roane,47145,0.658,0.27,0.294,0.505,0.9,0.405333333,0.048649258,0.14,0.05
 Robertson,47147,0.661,0.14,0.229,0.263,0.9,0.405333333,0.053940216,0.14,0.95
 Rutherford,47149,0.346,0.316,0.196,0.45,0.9,0.405333333,0.063380496,0.14,0.05
 Scott,47151,0.957,0.654,0.069,0.505,0.9,0.405333333,0.038023145,0.14,0.95
 Sequatchie,47153,0.917,0.544,0.551,0.5,0.9,0.405333333,0.042032542,0.14,0.95
 Sevier,47155,0.716,0.197,0.43,0.567,0.9,0.405333333,0.055040637,0.14,0.05
 Shelby,47157,0.712,0.264,0.189,0.297,0.9,0.405333333,0.045420472,0.14,0.05
 Smith,47159,0.868,0.564,0.046,0.377,0.9,0.405333333,0.045824218,0.14,0.05
 Stewart,47161,0.95,0.408,0.373,0.298,0.9,0.405333333,0.039746611,0.14,0.95
 Sullivan,47163,0.675,0.296,0.621,0.536,0.9,0.405333333,0.057088804,0.14,0.05
 Sumner,47165,0.455,0.336,0.123,0.263,0.9,0.405333333,0.052137265,0.14,0.05
 Tipton,47167,0.747,0.33,0.103,0.267,0.9,0.405333333,0.041369979,0.14,0.05
 Trousdale,47169,0.972,0.338,0.24,0.267,0.9,0.405333333,0.047787709,0.14,0.95
 Unicoi,47171,0.971,0.562,0.273,0.587,0.9,0.405333333,0.065640453,0.14,0.95
 Union,47173,0.902,0.249,0.316,0.543,0.9,0.405333333,0.042482349,0.14,0.95
 Van Buren,47175,0.758,0.606,0.323,0.489,0.9,0.405333333,0.042041865,0.14,0.05
 Warren,47177,0.991,0.514,0.673,0.489,0.9,0.405333333,0.050781632,0.14,0.05
 Washington,47179,0.563,0.11,0.324,0.557,0.9,0.405333333,0.061745525,0.14,0.05
 Wayne,47181,0.978,0.727,0.109,0.404,0.9,0.405333333,0.035091085,0.14,0.05
 Weakley,47183,0.856,0.218,0.715,0.332,0.9,0.405333333,0.042826899,0.14,0.05
 White,47185,0.97,0.579,0.451,0.482,0.9,0.405333333,0.049535386,0.14,0.05
 Williamson,47187,0.032,0.166,0.403,0.36,0.9,0.405333333,0.05292806,0.14,0.05
 Wilson,47189,0.341,0.324,0.093,0.274,0.9,0.405333333,0.050599944,0.14,0.05
 Anderson,48001,0.774,0.467,0.134,0.734,0.1,0.396666667,0.038682244,0,0.95
 Andrews,48003,0.411,0.827,0.522,0.951,0.1,0.396666667,0.025001959,0,0.05
 Angelina,48005,0.724,0.648,0.765,0.749,0.1,0.396666667,0.041985896,0,0.05
 Aransas,48007,0.926,0.948,0.286,0.823,0.1,0.396666667,0.026787851,0,0.95
 Archer,48009,0.487,0.691,0.322,0.848,0.1,0.396666667,0.028115554,0,0.05
 Armstrong,48011,0.508,0.686,0.812,0.983,0.4,0.396666667,0.022632446,0,0.05
 Atascosa,48013,0.932,0.783,0.949,0.951,0.1,0.396666667,0.032930497,0,0.05
 Austin,48015,0.754,0.709,0.515,0.846,0.1,0.396666667,0.04924974,0,0.05
 Bailey,48017,0.814,0.581,0.453,0.978,0.1,0.396666667,0.027373961,0,0.05
 Bandera,48019,0.837,0.857,0.857,0.982,0.1,0.396666667,0.041246642,0,0.05
 Bastrop,48021,0.831,0.757,0.632,0.908,0.1,0.396666667,0.04939277,0,0.05
 Baylor,48023,0.688,0.681,0.236,0.905,0.1,0.396666667,0.028045771,0,0.95
 Bee,48025,0.993,0.794,0.892,0.801,0.1,0.396666667,0.032372363,0,0.05
 Bell,48027,0.583,0.396,0.65,0.797,0.1,0.396666667,0.04239924,0,0.05
 Bexar,48029,0.454,0.256,0.13,0.943,0.1,0.396666667,0.054359991,0,0.05
 Blanco,48031,0.668,0.866,0.031,0.973,0.1,0.396666667,0.036190695,0,0.05
 Borden,48033,0.536,0.806,0.702,0.964,0.1,0.396666667,0.021146404,0,0.95
 Bosque,48035,0.64,0.77,0.985,0.803,0.1,0.396666667,0.036530218,0,0.05
 Bowie,48037,0.629,0.415,0.716,0.753,0.1,0.396666667,0.037634641,0,0.05
 Brazoria,48039,0.588,0.989,0.294,0.899,0.1,0.396666667,0.046173538,0,0.05
 Brazos,48041,0.323,0.124,0.141,0.794,0.1,0.396666667,0.048580735,0,0.05
 Brewster,48043,0.722,0.605,0.098,0.957,0.4,0.396666667,0.023222176,0,0.05
 Briscoe,48045,0.723,0.512,0.954,0.982,0.4,0.396666667,0.021192686,0,0.95
 Brooks,48047,0.999,0.754,0.96,0.949,0.4,0.396666667,0.02760918,0,0.05
 Brown,48049,0.819,0.603,0.856,0.895,0.1,0.396666667,0.035529498,0,0.05
 Burleson,48051,0.739,0.509,0.52,0.823,0.1,0.396666667,0.043059618,0,0.95
 Burnet,48053,0.696,0.802,0.587,0.961,0.1,0.396666667,0.038274837,0,0.05
 Caldwell,48055,0.933,0.72,0.429,0.839,0.1,0.396666667,0.043435692,0,0.05
 Calhoun,48057,0.864,0.979,0.292,0.88,0.1,0.396666667,0.036206935,0,0.05
 Callahan,48059,0.694,0.818,0.467,0.912,0.4,0.396666667,0.03161286,0,0.05
 Cameron,48061,0.873,0.931,0.738,0.96,0.4,0.396666667,0.040898361,0,0.05
 Camp,48063,0.857,0.52,0.102,0.76,0.1,0.396666667,0.043141455,0,0.05
 Carson,48065,0.297,0.619,0.414,0.984,0.4,0.396666667,0.024734045,0,0.05
 Cass,48067,0.863,0.591,0.849,0.78,0.1,0.396666667,0.037410079,0,0.05
 Castro,48069,0.761,0.323,0.639,0.965,0.4,0.396666667,0.028892392,0,0.05
 Chambers,48071,0.725,0.999,0.83,0.774,0.1,0.396666667,0.036044207,0,0.05
 Cherokee,48073,0.896,0.643,0.295,0.718,0.1,0.396666667,0.039628111,0,0.05
 Childress,48075,0.682,0.64,0.489,0.969,0.4,0.396666667,0.025712911,0,0.05
 Clay,48077,0.566,0.679,0.813,0.841,0.1,0.396666667,0.029754443,0,0.05
 Cochran,48079,0.949,0.626,0.813,0.974,0.1,0.396666667,0.023565607,0,0.05
 Coke,48081,0.836,0.698,0.924,0.946,0.1,0.396666667,0.024583057,0,0.05
 Coleman,48083,0.695,0.786,0.889,0.921,0.4,0.396666667,0.029189286,0,0.05
 Collin,48085,0.031,0.156,0.866,0.77,0.1,0.396666667,0.071559126,0,0.05
 Collingsworth,48087,0.944,0.759,0.032,0.977,0.1,0.396666667,0.021803394,0,0.05
 Colorado,48089,0.857,0.725,0.923,0.866,0.1,0.396666667,0.041507115,0,0.05
 Comal,48091,0.47,0.651,0.68,0.941,0.1,0.396666667,0.046457009,0,0.05
 Comanche,48093,0.916,0.778,0.121,0.911,0.1,0.396666667,0.038356665,0,0.95
 Concho,48095,0.689,0.559,0.73,0.952,0.4,0.396666667,0.029316561,0,0.05
 Cooke,48097,0.614,0.788,0.936,0.771,0.1,0.396666667,0.041483503,0,0.05
 Coryell,48099,0.601,0.415,0.432,0.806,0.1,0.396666667,0.037671071,0,0.05
 Cottle,48101,0.976,0.626,0.433,0.983,0.4,0.396666667,0.020372376,0,0.05
 Crane,48103,0.525,0.619,0.933,0.932,0.1,0.396666667,0.023789061,0,0.05
 Crockett,48105,0.734,0.841,0.847,0.961,0.1,0.396666667,0.020285623,0,0.05
 Crosby,48107,0.764,0.681,0.977,0.981,0.4,0.396666667,0.023061292,0,0.05
 Culberson,48109,0.773,0.722,0.876,0.978,0.1,0.396666667,0.021613835,0,0.05
 Dallam,48111,0.666,0.514,0.99,0.99,0.15,0.396666667,0.027352477,0,0.05
 Dallas,48113,0.32,0.196,0.88,0.752,0.1,0.396666667,0.05756394,0,0.05
 Dawson,48115,0.936,0.441,0.011,0.941,0.1,0.396666667,0.02307828,0,0.05
 Deaf Smith,48117,0.732,0.04,0.805,0.943,0.4,0.396666667,0.026839008,0,0.05
 Delta,48119,0.771,0.437,0.783,0.747,0.1,0.396666667,0.040299864,0,0.05
 Denton,48121,0.026,0.287,0.699,0.788,0.1,0.396666667,0.069393155,0,0.05
 DeWitt,48123,0.881,0.878,0.039,0.818,0.1,0.396666667,0.038707565,0,0.05
 Dickens,48125,0.89,0.677,0.738,0.972,0.4,0.396666667,0.026493632,0,0.95
 Dimmit,48127,0.983,0.779,0.956,0.985,0.1,0.396666667,0.02638988,0,0.95
 Donley,48129,0.644,0.832,0.884,0.957,0.4,0.396666667,0.023010252,0,0.05
 Duval,48131,0.982,0.777,0.918,0.954,0.1,0.396666667,0.024503216,0,0.05
 Eastland,48133,0.79,0.797,0.884,0.855,0.1,0.396666667,0.034437226,0,0.05
 Ector,48135,0.695,0.438,0.762,0.929,0.1,0.396666667,0.026736596,0,0.05
 Edwards,48137,0.901,0.906,0.179,0.986,0.4,0.396666667,0.023977768,0,0.95
 Ellis,48139,0.35,0.55,0.982,0.739,0.1,0.396666667,0.045892586,0,0.05
 El Paso,48141,0.504,0.027,0.149,0.914,0.4,0.396666667,0.033782314,0,0.05
 Erath,48143,0.742,0.761,0.061,0.866,0.1,0.396666667,0.040080457,0,0.05
 Falls,48145,0.802,0.551,0.484,0.758,0.1,0.396666667,0.038023145,0,0.05
 Fannin,48147,0.823,0.684,0.713,0.761,0.1,0.396666667,0.039355204,0,0.95
 Fayette,48149,0.579,0.864,0.51,0.863,0.1,0.396666667,0.046347211,0,0.05
 Fisher,48151,0.775,0.821,0.653,0.964,0.1,0.396666667,0.023255905,0,0.05
 Floyd,48153,0.759,0.464,0.89,0.989,0.4,0.396666667,0.021559369,0,0.05
 Foard,48155,0.699,0.629,0.878,0.929,0.4,0.396666667,0.025766202,0,0.95
 Fort Bend,48157,0.186,0.345,0.962,0.893,0.1,0.396666667,0.041516556,0,0.05
 Franklin,48159,0.62,0.506,0.049,0.749,0.1,0.396666667,0.043444714,0,0.05
 Freestone,48161,0.677,0.628,0.508,0.741,0.1,0.396666667,0.041046622,0,0.05
 Frio,48163,0.905,0.851,0.723,0.987,0.1,0.396666667,0.032541411,0,0.05
 Gaines,48165,0.72,0.887,0.787,0.963,0.1,0.396666667,0.023723072,0,0.05
 Galveston,48167,0.541,0.968,0.767,0.784,0.1,0.396666667,0.077296071,0,0.95
 Garza,48169,0.798,0.775,0.053,0.975,0.1,0.396666667,0.022080245,0,0.05
 Gillespie,48171,0.635,0.771,0.906,0.984,0.1,0.396666667,0.039558823,0,0.05
 Glasscock,48173,0.352,0.733,0.619,0.947,0.1,0.396666667,0.02359054,0,0.05
 Goliad,48175,0.735,0.855,0.965,0.802,0.1,0.396666667,0.038290193,0,0.05
 Gonzales,48177,0.912,0.869,0.85,0.834,0.1,0.396666667,0.041920505,0,0.05
 Gray,48179,0.872,0.304,0.724,0.954,0.4,0.396666667,0.024876242,0,0.05
 Grayson,48181,0.618,0.555,0.69,0.759,0.1,0.396666667,0.055197063,0,0.05
 Gregg,48183,0.636,0.311,0.212,0.753,0.1,0.396666667,0.052347315,0,0.05
 Grimes,48185,0.934,0.831,0.105,0.77,0.1,0.396666667,0.036760155,0,0.05
 Guadalupe,48187,0.439,0.503,0.56,0.94,0.1,0.396666667,0.048252907,0,0.05
 Hale,48189,0.791,0.081,0.147,0.966,0.15,0.396666667,0.024828933,0,0.05
 Hall,48191,0.938,0.729,0.603,0.953,0.4,0.396666667,0.0223449,0,0.05
 Hamilton,48193,0.717,0.786,0.93,0.9,0.1,0.396666667,0.03549639,0,0.95
 Hansford,48195,0.76,0.561,0.829,0.974,0.1,0.396666667,0.028254604,0,0.05
 Hardeman,48197,0.632,0.623,0.881,0.928,0.4,0.396666667,0.024447172,0,0.05
 Hardin,48199,0.581,0.924,0.874,0.739,0.1,0.396666667,0.04662122,0,0.05
 Harris,48201,0.544,0.942,0.387,0.876,0.1,0.396666667,0.059390223,0,0.05
 Harrison,48203,0.75,0.708,0.013,0.756,0.4,0.396666667,0.041336809,0,0.05
 Hartley,48205,0.457,0.605,0.345,0.99,0.4,0.396666667,0.026736596,0,0.05
 Haskell,48207,0.919,0.755,0.932,0.918,0.15,0.396666667,0.027488258,0,0.05
 Hays,48209,0.523,0.658,0.884,0.915,0.1,0.396666667,0.066184506,0,0.05
 Hemphill,48211,0.711,0.832,0.095,0.976,0.1,0.396666667,0.021513876,0,0.95
 Henderson,48213,0.794,0.524,0.93,0.726,0.1,0.396666667,0.042913746,0,0.05
 Hidalgo,48215,0.795,0.303,0.314,0.916,0.4,0.396666667,0.040026641,0,0.05
 Hill,48217,0.744,0.751,0.091,0.795,0.1,0.396666667,0.037004552,0,0.05
 Hockley,48219,0.792,0.557,0.509,0.984,0.1,0.396666667,0.024994121,0,0.05
 Hood,48221,0.607,0.489,0.656,0.815,0.1,0.396666667,0.048126851,0,0.95
 Hopkins,48223,0.775,0.595,0.227,0.747,0.1,0.396666667,0.043064169,0,0.05
 Houston,48225,0.868,0.778,0.436,0.731,0.1,0.396666667,0.036972766,0,0.05
 Howard,48227,0.83,0.597,0.759,0.941,0.1,0.396666667,0.023640326,0,0.05
 Hudspeth,48229,0.788,0.487,0.57,0.973,0.1,0.396666667,0.020458761,0,0.05
 Hunt,48231,0.747,0.531,0.992,0.752,0.1,0.396666667,0.045152196,0,0.95
 Hutchinson,48233,0.71,0.26,0.23,0.979,0.15,0.396666667,0.0223449,0,0.05
 Irion,48235,0.652,0.752,0.682,0.949,0.1,0.396666667,0.022959099,0,0.05
 Jack,48237,0.682,0.779,0.962,0.824,0.1,0.396666667,0.036071379,0,0.95
