County,FIPS,Community Context PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Relevant Workforce Availability,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Kershaw,45055,0.636,0.427,0.72975,0.338326408,0.95,0.408,0.039035238,0.36,0.95
 Lancaster,45057,0.736,0.346,0.462,0.382364402,0.95,0.408,0.045247573,0.36,0.95
 Laurens,45059,0.773,0.569,0.629,0.354613366,0.95,0.408,0.042380749,0.36,0.95
 Lee,45061,0.929,0.312,1,0.363005163,0.95,0.408,0.032257148,0.36,0.95
 Lexington,45063,0.277,0.336,0.3215,0.2739474,0.95,0.408,0.050615432,0.36,0.05
 McCormick,45065,0.67,0.238,1,0.356137982,0.95,0.408,0.03550191,0.36,0.95
 Marion,45067,0.887,0.902,0.9045,0.2009611,0.95,0.408,0.033526119,0.36,0.95
 Marlboro,45069,0.975,0.413,0.9275,0.280083893,0.95,0.408,0.032841117,0.36,0.95
 Newberry,45071,0.841,0.289,0.867,0.368859748,0.95,0.408,0.039050295,0.36,0.95
 Oconee,45073,0.745,0.379,0.65225,0.026368155,0.95,0.408,0.054161366,0.36,0.05
 Orangeburg,45075,0.806,0.554,0.4155,0.368927306,0.95,0.408,0.035913493,0.36,0.95
 Pickens,45077,0.557,0.416,0.64975,0.146114907,0.95,0.408,0.059775013,0.36,0.95
 Richland,45079,0.368,0.438,0.37875,0.270535855,0.95,0.408,0.044812406,0.36,0.05
 Saluda,45081,0.875,0.33,1,0.430347218,0.95,0.408,0.041714322,0.36,0.95
 Spartanburg,45083,0.565,0.518,0.555,0.198935202,0.95,0.408,0.060866528,0.36,0.05
 Sumter,45085,0.764,0.253,0.612,0.357605132,0.95,0.408,0.037462423,0.36,0.95
 Union,45087,0.807,0.454,1,0.29252749,0.95,0.408,0.038661976,0.36,0.95
 Williamsburg,45089,0.931,0.902,0.69775,0.206938975,0.95,0.408,0.033950112,0.36,0.95
 York,45091,0.276,0.367,0.37675,0.300451583,0.95,0.408,0.058153243,0.36,0.05
 Aurora,46003,0.195,0.626,1,0.760594768,0.95,0.549,0.038238983,0.7,0.95
 Beadle,46005,0.307,0.612,0.6715,0.735084245,0.95,0.549,0.038692375,0.7,0.95
 Bennett,46007,0.61,0.543,1,0.754924246,0.95,0.549,0.022976163,0.7,0.95
 Bon Homme,46009,0.155,0.786,0.93075,0.708656941,0.95,0.549,0.044297835,0.7,0.95
 Brookings,46011,0.24,0.565,0.40025,0.681371086,0.95,0.549,0.049341168,0.7,0.95
 Brown,46013,0.201,0.618,0.66225,0.771287211,0.95,0.549,0.041027522,0.7,0.95
 Brule,46015,0.217,0.559,1,0.729651204,0.95,0.549,0.036163612,0.7,0.95
 Buffalo,46017,0.8,0.577,1,0.756469626,0.95,0.549,0.027580775,0.7,0.95
 Butte,46019,0.345,0.768,0.7685,0.844627191,0.15,0.549,0.02307828,0.7,0.95
 Campbell,46021,0.086,0.631,1,0.71571223,0.95,0.549,0.030127492,0.7,0.95
 Charles Mix,46023,0.553,0.785,0.94425,0.766300653,0.95,0.549,0.038838966,0.7,0.95
 Clark,46025,0.374,0.744,0.9475,0.785057919,0.95,0.549,0.043105102,0.7,0.95
 Clay,46027,0.272,0.34,0.93975,0.797409324,0.95,0.549,0.054016452,0.7,0.05
 Codington,46029,0.175,0.522,0.7165,0.611582531,0.95,0.549,0.04110387,0.7,0.95
 Corson,46031,0.588,0.877,1,0.822604715,0.95,0.549,0.022899276,0.7,0.95
 Custer,46033,0.117,0.86,0.88325,0.761498114,0.95,0.549,0.026795165,0.7,0.95
 Davison,46035,0.266,0.671,0.703,0.738273938,0.95,0.549,0.042652675,0.7,0.95
 Day,46037,0.167,0.799,0.92175,0.805595718,0.95,0.549,0.037294664,0.7,0.95
 Deuel,46039,0.238,0.54,0.8755,0.574924448,0.95,0.549,0.04630068,0.7,0.95
 Dewey,46041,0.552,0.834,0.924,0.839494218,0.95,0.549,0.020847764,0.7,0.95
 Douglas,46043,0.316,0.495,0.9595,0.756858602,0.95,0.549,0.04224645,0.7,0.95
 Edmunds,46045,0.066,0.566,0.9025,0.822682163,0.95,0.549,0.034431536,0.7,0.95
 Fall River,46047,0.335,0.816,0.9475,0.821893322,0.15,0.549,0.020592417,0.7,0.95
 Faulk,46049,0.247,0.689,0.962,0.804944462,0.95,0.549,0.036071379,0.7,0.95
 Grant,46051,0.151,0.755,0.73075,0.640088771,0.95,0.549,0.040605042,0.7,0.95
 Gregory,46053,0.408,0.545,0.95775,0.772596375,0.95,0.549,0.02834462,0.7,0.95
 Haakon,46055,0.258,0.824,0.959,0.835566894,0.95,0.549,0.022684336,0.7,0.95
 Hamlin,46057,0.238,0.764,0.95675,0.672782387,0.95,0.549,0.044711719,0.7,0.95
 Hand,46059,0.075,0.826,0.96175,0.756225412,0.95,0.549,0.033567008,0.7,0.95
 Hanson,46061,0.092,0.796,1,0.605807451,0.95,0.549,0.044947758,0.7,0.95
 Harding,46063,0.094,0.787,0.79325,0.858244374,0.15,0.549,0.019856042,0.7,0.95
 Hughes,46065,0.176,0.426,0.6655,0.817393695,0.95,0.549,0.032007112,0.7,0.95
 Hutchinson,46067,0.173,0.811,0.938,0.690825157,0.95,0.549,0.04691034,0.7,0.95
 Hyde,46069,0.097,0.762,0.94825,0.772092459,0.95,0.549,0.028804088,0.7,0.95
 Jackson,46071,0.563,0.73,0.959,0.824308174,0.95,0.549,0.021211171,0.7,0.95
 Jerauld,46073,0.262,0.585,0.9525,0.727585606,0.95,0.549,0.032396567,0.7,0.95
 Jones,46075,0.102,0.801,0.96075,0.824736304,0.95,0.549,0.025009796,0.7,0.95
 Kingsbury,46077,0.247,0.468,0.92925,0.692077745,0.95,0.549,0.044288987,0.7,0.95
 Lake,46079,0.171,0.348,0.6825,0.707884391,0.95,0.549,0.050367049,0.7,0.95
 Lawrence,46081,0.183,0.59,0.68725,0.632029489,0.95,0.549,0.032781395,0.7,0.95
 Lincoln,46083,0.09,0.379,0.18875,0.645218699,0.95,0.549,0.057529888,0.7,0.05
 Lyman,46085,0.385,0.715,0.947,0.781072816,0.95,0.549,0.027764885,0.7,0.95
 McCook,46087,0.158,0.492,0.96025,0.644516816,0.95,0.549,0.050062666,0.7,0.95
 McPherson,46089,0.433,0.648,1,0.662164146,0.95,0.549,0.030598616,0.7,0.95
 Marshall,46091,0.332,0.82,0.95925,0.73757989,0.95,0.549,0.038524885,0.7,0.95
 Meade,46093,0.119,0.692,0.6755,0.783252992,0.95,0.549,0.023323216,0.7,0.95
 Mellette,46095,0.681,0.58,1,0.834186676,0.95,0.549,0.021803394,0.7,0.95
 Miner,46097,0.347,0.486,0.921,0.687963319,0.95,0.549,0.041657913,0.7,0.95
 Minnehaha,46099,0.065,0.274,0.3595,0.656367249,0.95,0.549,0.057191685,0.7,0.05
 Moody,46101,0.279,0.745,0.89275,0.668813393,0.95,0.549,0.058361787,0.7,0.95
 Pennington,46103,0.162,0.419,0.566,0.74307592,0.95,0.549,0.024350796,0.7,0.95
 Perkins,46105,0.17,0.827,0.939,0.846891321,0.15,0.549,0.021495651,0.7,0.95
 Potter,46107,0.055,0.684,0.955,0.851860385,0.95,0.549,0.03348518,0.7,0.95
 Roberts,46109,0.358,0.741,0.958,0.693668908,0.95,0.549,0.040031536,0.7,0.95
 Sanborn,46111,0.188,0.871,0.947,0.753213362,0.95,0.549,0.038631554,0.7,0.95
Oglala Lakota,46102,0.35,0.786,1,0.803276154,0.95,0.549,0.053210006,0.7,0.95
 Spink,46115,0.206,0.878,0.90725,0.825050142,0.95,0.549,0.040788013,0.7,0.95
 Stanley,46117,0.016,0.839,1,0.821004158,0.95,0.549,0.021090731,0.7,0.95
 Sully,46119,0.009,0.583,1,0.840478747,0.95,0.549,0.031307656,0.7,0.95
 Todd,46121,0.797,0.731,0.953,0.835929013,0.95,0.549,0.02139514,0.7,0.95
 Tripp,46123,0.419,0.586,1,0.817435708,0.95,0.549,0.02885167,0.7,0.95
 Turner,46125,0.169,0.608,0.931,0.724166691,0.95,0.549,0.052842838,0.7,0.05
 Union,46127,0.04,0.657,0.78375,0.643242187,0.95,0.549,0.052939166,0.7,0.05
 Walworth,46129,0.196,0.507,0.921,0.796012423,0.95,0.549,0.031382674,0.7,0.95
 Yankton,46135,0.281,0.473,0.72475,0.73959964,0.95,0.549,0.046633828,0.7,0.95
 Ziebach,46137,0.596,0.852,1,0.82494067,0.95,0.549,0.021183438,0.7,0.95
 Anderson,47001,0.701,0.203,0.40525,0.042921135,0.95,0.405333333,0.055441479,0.16,0.95
 Bedford,47003,0.942,0.554,0.83475,0.082699291,0.95,0.405333333,0.049241782,0.16,0.05
 Benton,47005,0.946,0.441,0.90025,0.136222762,0.95,0.405333333,0.035391347,0.16,0.05
 Bledsoe,47007,0.994,0.762,0.90675,0.035768033,0.95,0.405333333,0.040031536,0.16,0.95
 Blount,47009,0.571,0.113,0.487,0,0.95,0.405333333,0.056098529,0.16,0.95
 Bradley,47011,0.777,0.071,0.43425,0.106517439,0.95,0.405333333,0.057116257,0.16,0.05
 Campbell,47013,0.955,0.505,0.835,0.034353576,0.95,0.405333333,0.044843005,0.16,0.95
 Cannon,47015,0.971,0.567,0.8825,0.046184781,0.95,0.405333333,0.048874301,0.16,0.95
 Carroll,47017,0.928,0.403,0.457,0.197655058,0.95,0.405333333,0.036818745,0.16,0.05
 Carter,47019,0.846,0.1,0.9485,0.026877851,0.95,0.405333333,0.050627045,0.16,0.95
 Cheatham,47021,0.636,0.268,0.714,0.18304739,0.95,0.405333333,0.05113924,0.16,0.05
 Chester,47023,0.748,0.46,0.853,0.217860641,0.95,0.405333333,0.0330137,0.16,0.95
 Claiborne,47025,0.954,0.352,0.7325,0.115576229,0.95,0.405333333,0.041502393,0.16,0.95
 Clay,47027,0.946,0.683,1,0.173238293,0.95,0.405333333,0.038555392,0.16,0.95
 Cocke,47029,0.985,0.167,0.82475,0.022058925,0.95,0.405333333,0.049217899,0.16,0.05
 Coffee,47031,0.717,0.573,0.655,0.085722078,0.95,0.405333333,0.045926733,0.16,0.05
 Crockett,47033,0.797,0.242,0.86075,0.225251452,0.95,0.405333333,0.043050516,0.16,0.95
 Cumberland,47035,0.763,0.472,0.8705,0,0.95,0.405333333,0.044368556,0.16,0.05
 Davidson,47037,0.4,0.186,0.0705,0.17621261,0.95,0.405333333,0.069750861,0.16,0.05
 Decatur,47039,0.817,0.697,0.9185,0.154038831,0.95,0.405333333,0.033978959,0.16,0.05
 DeKalb,47041,0.952,0.496,0.85325,0.074420657,0.95,0.405333333,0.043399586,0.16,0.95
 Dickson,47043,0.828,0.392,0.43675,0.194687311,0.95,0.405333333,0.048163482,0.16,0.05
 Dyer,47045,0.84,0.157,0.8895,0.184951829,0.95,0.405333333,0.042546877,0.16,0.05
 Fayette,47047,0.622,0.553,0.7515,0.189109512,0.95,0.405333333,0.040922311,0.16,0.05
 Fentress,47049,0.939,0.792,0.75875,0.034167393,0.95,0.405333333,0.040624341,0.16,0.95
 Franklin,47051,0.936,0.674,0.6415,0.099972646,0.95,0.405333333,0.0482935,0.16,0.05
 Gibson,47053,0.844,0.309,0.64675,0.180932928,0.95,0.405333333,0.041360504,0.16,0.05
 Giles,47055,0.84,0.545,0.85175,0.135715609,0.95,0.405333333,0.045403212,0.16,0.95
 Grainger,47057,0.829,0.168,1,0.136715775,0.95,0.405333333,0.047713842,0.16,0.95
 Greene,47059,0.888,0.281,0.708,0.139301579,0.95,0.405333333,0.050172144,0.16,0.05
 Grundy,47061,0.986,0.598,0.9035,0.002067363,0.95,0.405333333,0.044213707,0.16,0.05
 Hamblen,47063,0.876,0.078,0.64025,0.139197948,0.95,0.405333333,0.051657736,0.16,0.05
 Hamilton,47065,0.498,0.122,0.33775,0.074951356,0.95,0.405333333,0.057889814,0.16,0.05
 Hancock,47067,0.996,0.27,1,0.142945693,0.95,0.405333333,0.03535811,0.16,0.95
 Hardeman,47069,0.969,0.622,0.8745,0.227935907,0.95,0.405333333,0.033149937,0.16,0.95
 Hardin,47071,0.874,0.624,0.85775,0.122743766,0.95,0.405333333,0.034408763,0.16,0.05
 Hawkins,47073,0.928,0.199,0.449,0.17788446,0.95,0.405333333,0.044333209,0.16,0.05
 Haywood,47075,0.803,0.289,0.82975,0.220557308,0.95,0.405333333,0.037691872,0.16,0.05
 Henderson,47077,0.849,0.568,0.8565,0.201690883,0.95,0.405333333,0.03403658,0.16,0.05
 Henry,47079,0.922,0.28,0.8325,0.180655317,0.95,0.405333333,0.041450424,0.16,0.05
 Hickman,47081,0.92,0.384,0.7265,0.15044633,0.95,0.405333333,0.040075567,0.16,0.05
 Houston,47083,0.884,0.227,0.957,0.228967563,0.95,0.405333333,0.039125493,0.16,0.95
 Humphreys,47085,0.912,0.363,0.46575,0.153239744,0.95,0.405333333,0.036277224,0.16,0.05
 Jackson,47087,0.917,0.582,0.93825,0.126433524,0.95,0.405333333,0.040007054,0.16,0.95
 Jefferson,47089,0.852,0.085,0.8405,0.091226592,0.95,0.405333333,0.051043355,0.16,0.05
 Johnson,47091,0.965,0.656,0.86525,0.059830833,0.95,0.405333333,0.048617024,0.16,0.95
 Knox,47093,0.357,0.105,0.10575,0.032995571,0.95,0.405333333,0.0694355,0.16,0.05
 Lake,47095,0.836,0.165,0.93225,0.377410165,0.95,0.405333333,0.042158228,0.16,0.95
 Lauderdale,47097,0.908,0.278,0.859,0.279918797,0.95,0.405333333,0.038783428,0.16,0.05
 Lawrence,47099,0.906,0.673,0.826,0.088299436,0.95,0.405333333,0.042362251,0.16,0.05
 Lewis,47101,0.977,0.479,0.92525,0.077546503,0.95,0.405333333,0.037743825,0.16,0.95
 Lincoln,47103,0.853,0.696,0.809,0.141670389,0.95,0.405333333,0.04523891,0.16,0.05
 Loudon,47105,0.673,0.134,0.80075,0.032387578,0.95,0.405333333,0.055751644,0.16,0.05
 McMinn,47107,0.854,0.287,0.80675,0.065750976,0.95,0.405333333,0.046889449,0.16,0.05
 McNairy,47109,0.906,0.566,0.67075,0.199450741,0.95,0.405333333,0.034025064,0.16,0.05
 Macon,47111,0.992,0.621,0.86825,0.220471246,0.95,0.405333333,0.04807389,0.16,0.95
 Madison,47113,0.599,0.289,0.65575,0.227221019,0.95,0.405333333,0.034850137,0.16,0.05
 Marion,47115,0.916,0.454,0.69625,0.049822882,0.95,0.405333333,0.045355712,0.16,0.05
 Marshall,47117,0.82,0.513,0.4295,0.128437082,0.95,0.405333333,0.047097941,0.16,0.95
 Maury,47119,0.587,0.487,0.64775,0.096008662,0.95,0.405333333,0.048151274,0.16,0.05
 Meigs,47121,0.817,0.202,0.927,0.044793763,0.95,0.405333333,0.045691462,0.16,0.95
 Monroe,47123,0.98,0.252,0.738,0,0.95,0.405333333,0.047466789,0.16,0.05
 Montgomery,47125,0.612,0.108,0.615,0.186132844,0.95,0.405333333,0.045264892,0.16,0.05
 Moore,47127,0.758,0.51,0.91375,0.145071301,0.95,0.405333333,0.040561585,0.16,0.05
 Morgan,47129,0.943,0.584,0.89675,0.00534943,0.95,0.405333333,0.040927099,0.16,0.95
 Obion,47131,0.902,0.335,0.86375,0.17028902,0.95,0.405333333,0.040532589,0.16,0.05
 Overton,47133,0.927,0.721,0.73525,0.148010565,0.95,0.405333333,0.039771254,0.16,0.95
 Perry,47135,0.977,0.579,0.92425,0.084039485,0.95,0.405333333,0.03502401,0.16,0.05
 Pickett,47137,0.81,0.611,0.9535,0.138100002,0.95,0.405333333,0.041492949,0.16,0.95
 Polk,47139,0.948,0.173,0.95725,0,0.95,0.405333333,0.049689426,0.16,0.05
 Putnam,47141,0.743,0.644,0.678,0.086516158,0.95,0.405333333,0.047590476,0.16,0.05
 Rhea,47143,0.923,0.371,0.907,0.034190442,0.95,0.405333333,0.04557982,0.16,0.95
 Roane,47145,0.658,0.27,0.69525,0.041627253,0.95,0.405333333,0.048649258,0.16,0.05
 Robertson,47147,0.661,0.14,0.9015,0.244019069,0.95,0.405333333,0.053940216,0.16,0.95
 Rutherford,47149,0.347,0.316,0.3945,0.144117866,0.95,0.405333333,0.063380496,0.16,0.05
 Scott,47151,0.957,0.654,0.51025,0,0.95,0.405333333,0.038023145,0.16,0.95
 Sequatchie,47153,0.917,0.544,0.958,0.041341311,0.95,0.405333333,0.042032542,0.16,0.95
 Sevier,47155,0.716,0.197,0.67575,0.009044331,0.95,0.405333333,0.055040637,0.16,0.05
 Shelby,47157,0.712,0.264,0.07025,0.169984303,0.95,0.405333333,0.045420472,0.16,0.05
 Smith,47159,0.868,0.565,0.881,0.133882714,0.95,0.405333333,0.045824218,0.16,0.05
 Stewart,47161,0.951,0.407,0.81175,0.130222599,0.95,0.405333333,0.039746611,0.16,0.95
 Sullivan,47163,0.675,0.296,0.6205,0.168762826,0.95,0.405333333,0.057088804,0.16,0.05
 Sumner,47165,0.455,0.336,0.36225,0.226800553,0.95,0.405333333,0.052137265,0.16,0.05
 Tipton,47167,0.748,0.33,0.838,0.245897476,0.95,0.405333333,0.041369979,0.16,0.05
 Trousdale,47169,0.972,0.338,0.91375,0.14825366,0.95,0.405333333,0.047787709,0.16,0.95
 Unicoi,47171,0.971,0.562,0.94825,0.002481303,0.95,0.405333333,0.065640453,0.16,0.95
 Union,47173,0.902,0.249,1,0.131205643,0.95,0.405333333,0.042482349,0.16,0.95
 Van Buren,47175,0.758,0.606,1,0.089381626,0.95,0.405333333,0.042041865,0.16,0.05
 Warren,47177,0.991,0.514,0.80325,0.020734217,0.95,0.405333333,0.050781632,0.16,0.05
 Washington,47179,0.563,0.11,0.63625,0.127701146,0.95,0.405333333,0.061745525,0.16,0.05
 Wayne,47181,0.978,0.727,0.91025,0.134959629,0.95,0.405333333,0.035091085,0.16,0.05
 Weakley,47183,0.856,0.218,0.873,0.209111218,0.95,0.405333333,0.042826899,0.16,0.05
 White,47185,0.97,0.58,0.8785,0.086244849,0.95,0.405333333,0.049535386,0.16,0.05
 Williamson,47187,0.033,0.166,0.3655,0.24695247,0.95,0.405333333,0.05292806,0.16,0.05
 Wilson,47189,0.341,0.324,0.678,0.216795037,0.95,0.405333333,0.050599944,0.16,0.05
 Anderson,48001,0.775,0.468,0.387,0.447348256,0.05,0.396666667,0.038682244,0.04,0.95
 Andrews,48003,0.411,0.826,0.28525,1,0,0.396666667,0.025001959,0.04,0.05
 Angelina,48005,0.724,0.648,0.44875,0.440388639,0.05,0.396666667,0.041985896,0.04,0.05
 Aransas,48007,0.926,0.948,0.55425,0.650778579,0.05,0.396666667,0.026787851,0.04,0.95
 Archer,48009,0.487,0.691,0.43225,0.776150803,0.05,0.396666667,0.028115554,0.04,0.05
 Armstrong,48011,0.508,0.685,0.94675,1,0.15,0.396666667,0.022632446,0.04,0.05
 Atascosa,48013,0.932,0.782,0.34625,1,0.05,0.396666667,0.032930497,0.04,0.05
 Austin,48015,0.755,0.709,0.50725,0.493823937,0.05,0.396666667,0.04924974,0.04,0.05
 Bailey,48017,0.814,0.581,0.882,1,0,0.396666667,0.027373961,0.04,0.05
 Bandera,48019,0.837,0.856,0.8585,0.729013611,0.05,0.396666667,0.041246642,0.04,0.05
 Bastrop,48021,0.831,0.757,0.2135,0.699697114,0.05,0.396666667,0.04939277,0.04,0.05
 Baylor,48023,0.688,0.68,0.9195,0.887154522,0.05,0.396666667,0.028045771,0.04,0.95
 Bee,48025,0.993,0.793,0.45825,0.721153427,0.05,0.396666667,0.032372363,0.04,0.05
 Bell,48027,0.583,0.396,0.36575,0.547754183,0.05,0.396666667,0.04239924,0.04,0.05
 Bexar,48029,0.454,0.256,0.049,0.539175777,0.05,0.396666667,0.054359991,0.04,0.05
 Blanco,48031,0.668,0.865,0.83525,0.641623563,0.05,0.396666667,0.036190695,0.04,0.05
 Borden,48033,0.536,0.806,0.94925,0.986428613,0,0.396666667,0.021146404,0.04,0.95
 Bosque,48035,0.64,0.769,0.29575,0.641927216,0.05,0.396666667,0.036530218,0.04,0.05
 Bowie,48037,0.629,0.415,0.451,0.414570629,0.05,0.396666667,0.037634641,0.04,0.05
 Brazoria,48039,0.588,0.989,0.101,0.276734745,0,0.396666667,0.046173538,0.04,0.05
 Brazos,48041,0.323,0.124,0.29525,0.575297963,0.05,0.396666667,0.048580735,0.04,0.05
 Brewster,48043,0.722,0.605,0.77475,0.892162242,0.15,0.396666667,0.023222176,0.04,0.05
 Briscoe,48045,0.723,0.512,1,1,0.15,0.396666667,0.021192686,0.04,0.95
 Brooks,48047,0.999,0.754,0.76825,0.882710968,0.15,0.396666667,0.02760918,0.04,0.05
 Brown,48049,0.819,0.603,0.71825,0.815098373,0.05,0.396666667,0.035529498,0.04,0.05
 Burleson,48051,0.739,0.509,0.35825,0.684277639,0.05,0.396666667,0.043059618,0.04,0.95
 Burnet,48053,0.696,0.802,0.47475,0.708511284,0.05,0.396666667,0.038274837,0.04,0.05
 Caldwell,48055,0.933,0.72,0.38,0.586804622,0.05,0.396666667,0.043435692,0.04,0.05
 Calhoun,48057,0.864,0.979,0.403,0.604869502,0.05,0.396666667,0.036206935,0.04,0.05
 Callahan,48059,0.694,0.818,0.6935,0.836583769,0.15,0.396666667,0.03161286,0.04,0.05
 Cameron,48061,0.873,0.93,0.17125,1,0.15,0.396666667,0.040898361,0.04,0.05
 Camp,48063,0.857,0.519,1,0.41983646,0.05,0.396666667,0.043141455,0.04,0.05
 Carson,48065,0.298,0.618,0.57175,1,0.15,0.396666667,0.024734045,0.04,0.05
 Cass,48067,0.863,0.591,0.6685,0.315863607,0.05,0.396666667,0.037410079,0.04,0.05
 Castro,48069,0.761,0.323,1,1,0.15,0.396666667,0.028892392,0.04,0.05
 Chambers,48071,0.725,0.999,0.0775,0.29566377,0,0.396666667,0.036044207,0.04,0.05
 Cherokee,48073,0.896,0.643,0.44475,0.461559181,0.05,0.396666667,0.039628111,0.04,0.05
 Childress,48075,0.682,0.639,0.536,1,0.15,0.396666667,0.025712911,0.04,0.05
 Clay,48077,0.566,0.678,0.80875,0.785713692,0.05,0.396666667,0.029754443,0.04,0.05
 Cochran,48079,0.949,0.625,0.78625,1,0,0.396666667,0.023565607,0.04,0.05
 Coke,48081,0.836,0.698,1,1,0.05,0.396666667,0.024583057,0.04,0.05
 Coleman,48083,0.695,0.785,0.51975,0.83798317,0.15,0.396666667,0.029189286,0.04,0.05
 Collin,48085,0.031,0.156,0.0695,0.353164047,0.05,0.396666667,0.071559126,0.04,0.05
 Collingsworth,48087,0.944,0.758,0.87725,1,0.05,0.396666667,0.021803394,0.04,0.05
 Colorado,48089,0.857,0.725,0.478,0.587442553,0.05,0.396666667,0.041507115,0.04,0.05
 Comal,48091,0.47,0.651,0.32425,0.537803411,0.05,0.396666667,0.046457009,0.04,0.05
 Comanche,48093,0.916,0.778,0.91525,0.726973578,0.05,0.396666667,0.038356665,0.04,0.95
 Concho,48095,0.689,0.559,0.7995,0.904152286,0.15,0.396666667,0.029316561,0.04,0.05
 Cooke,48097,0.615,0.787,0.31375,0.634470303,0.05,0.396666667,0.041483503,0.04,0.05
 Coryell,48099,0.601,0.415,1,0.651598641,0.05,0.396666667,0.037671071,0.04,0.05
 Cottle,48101,0.976,0.626,0.9575,0.847841945,0.15,0.396666667,0.020372376,0.04,0.05
 Crane,48103,0.525,0.619,0.49175,0.905697675,0,0.396666667,0.023789061,0.04,0.05
 Crockett,48105,0.734,0.841,0.423,0.932793214,0,0.396666667,0.020285623,0.04,0.05
 Crosby,48107,0.764,0.681,1,1,0.15,0.396666667,0.023061292,0.04,0.05
 Culberson,48109,0.773,0.722,0.84125,0.955292735,0.05,0.396666667,0.021613835,0.04,0.05
 Dallam,48111,0.666,0.514,0.876,1,0.1,0.396666667,0.027352477,0.04,0.05
 Dallas,48113,0.32,0.195,0.00525,0.308886196,0.05,0.396666667,0.05756394,0.04,0.05
 Dawson,48115,0.936,0.441,0.497,1,0,0.396666667,0.02307828,0.04,0.05
 Deaf Smith,48117,0.733,0.04,0.84825,1,0.15,0.396666667,0.026839008,0.04,0.05
 Delta,48119,0.771,0.437,1,0.509648173,0.05,0.396666667,0.040299864,0.04,0.05
 Denton,48121,0.026,0.287,0.0775,0.593877191,0.05,0.396666667,0.069393155,0.04,0.05
 DeWitt,48123,0.881,0.878,0.374,0.67328467,0.05,0.396666667,0.038707565,0.04,0.05
 Dickens,48125,0.89,0.677,1,0.869850788,0.15,0.396666667,0.026493632,0.04,0.95
 Dimmit,48127,0.983,0.778,0.32075,0.812855306,0.05,0.396666667,0.02638988,0.04,0.95
 Donley,48129,0.644,0.832,1,1,0.15,0.396666667,0.023010252,0.04,0.05
 Duval,48131,0.982,0.776,0.39075,0.85690782,0.05,0.396666667,0.024503216,0.04,0.05
 Eastland,48133,0.79,0.797,0.381,0.716955338,0.05,0.396666667,0.034437226,0.04,0.05
 Ector,48135,0.695,0.439,0.03925,0.942772046,0,0.396666667,0.026736596,0.04,0.05
 Edwards,48137,0.901,0.905,0.95525,0.832559087,0.15,0.396666667,0.023977768,0.04,0.95
 Ellis,48139,0.35,0.551,0.16975,0.533045909,0.05,0.396666667,0.045892586,0.04,0.05
 El Paso,48141,0.504,0.027,0.057,0.89176271,0.15,0.396666667,0.033782314,0.04,0.05
 Erath,48143,0.742,0.761,0.367,0.673943508,0.05,0.396666667,0.040080457,0.04,0.05
 Falls,48145,0.802,0.551,0.95225,0.640060329,0.05,0.396666667,0.038023145,0.04,0.05
 Fannin,48147,0.823,0.684,0.8515,0.496461998,0.05,0.396666667,0.039355204,0.04,0.95
 Fayette,48149,0.58,0.863,0.23,0.635476278,0.05,0.396666667,0.046347211,0.04,0.05
 Fisher,48151,0.775,0.82,0.80975,0.94093,0,0.396666667,0.023255905,0.04,0.05
 Floyd,48153,0.759,0.464,0.9575,1,0.15,0.396666667,0.021559369,0.04,0.05
 Foard,48155,0.699,0.629,1,0.813595051,0.15,0.396666667,0.025766202,0.04,0.95
 Fort Bend,48157,0.186,0.344,0.03175,0.367328842,0,0.396666667,0.041516556,0.04,0.05
 Franklin,48159,0.621,0.506,1,0.502794502,0.05,0.396666667,0.043444714,0.04,0.05
 Freestone,48161,0.678,0.628,0.2075,0.568860925,0.05,0.396666667,0.041046622,0.04,0.05
 Frio,48163,0.905,0.85,0.3265,0.778106586,0.05,0.396666667,0.032541411,0.04,0.05
 Gaines,48165,0.72,0.887,0.60725,1,0,0.396666667,0.023723072,0.04,0.05
 Galveston,48167,0.541,0.968,0.067,0.38290703,0,0.396666667,0.077296071,0.04,0.95
 Garza,48169,0.798,0.775,0.7035,1,0,0.396666667,0.022080245,0.04,0.05
 Gillespie,48171,0.635,0.771,0.83575,0.765057208,0.05,0.396666667,0.039558823,0.04,0.05
 Glasscock,48173,0.352,0.733,0.48975,1,0,0.396666667,0.02359054,0.04,0.05
 Goliad,48175,0.735,0.854,0.66275,0.664652301,0.05,0.396666667,0.038290193,0.04,0.05
 Gonzales,48177,0.912,0.868,0.581,0.634390069,0.05,0.396666667,0.041920505,0.04,0.05
 Gray,48179,0.872,0.304,0.37175,1,0.15,0.396666667,0.024876242,0.04,0.05
 Grayson,48181,0.618,0.555,0.10375,0.539630409,0.05,0.396666667,0.055197063,0.04,0.05
 Gregg,48183,0.636,0.311,0.0405,0.324098798,0.05,0.396666667,0.052347315,0.04,0.05
 Grimes,48185,0.934,0.831,0.14825,0.544892144,0.05,0.396666667,0.036760155,0.04,0.05
 Guadalupe,48187,0.439,0.503,0.08275,0.599915735,0.05,0.396666667,0.048252907,0.04,0.05
 Hale,48189,0.791,0.081,0.47,1,0.1,0.396666667,0.024828933,0.04,0.05
 Hall,48191,0.938,0.729,1,1,0.15,0.396666667,0.0223449,0.04,0.05
